cycle_no,start_time,end_time,flow_start,after_flow_start,shutin_duration,plunger_rise_duration,afterflow_duration,flow_duration,arrival,velocity,gas_volume,reward_score,uplift_pressure,shutin_effectiveness,liquid_load,uptime_ratio,flow_rate,lp_after_shutin,gas_per_min_of_afterflow,flowrate_drop_ratio_in_afterflow,flow_at_cycle_end,drain_ratio,gas_per_shutin_effectivenessmin_of_afterflow,reward
20,2025-07-26 03:25:36,2025-07-26 03:51:21,2025-07-26 03:26:12+00:00,2025-07-26T03:40:18+00:00,0.6,14.1,11.05,25.15,1.0,715.4,26.08,0.034,179.27,146.183,179.27,0.977,1477.525,131.59,2.36,0.0,1457.95,-2.48,,0.203
21,2025-07-26 03:52:05,2025-07-26 04:17:40,2025-07-26 03:52:26+00:00,2025-07-26T04:06:34+00:00,0.35,14.13,11.1,25.23,1.0,702.17,26.17,0.034,175.4,232.457,175.4,0.986,1492.828,128.132,2.358,0.0,1499.04,-1.49,,0.203
22,2025-07-26 04:18:27,2025-07-26 04:43:41,2025-07-26 04:18:39+00:00,2025-07-26T04:32:47+00:00,0.2,14.13,10.9,25.03,1.0,705.72,25.56,0.034,129.28,9.85,252.4,0.992,1484.724,129.91,2.345,0.023,1523.44,1.79,,0.203
23,2025-07-26 04:44:41,2025-07-26 05:10:58,2025-07-26 04:44:52+00:00,2025-07-26T05:00:01+00:00,0.18,15.15,10.95,26.1,1.0,698.88,27.22,0.034,140.78,52.833,244.96,0.993,1531.276,131.282,2.486,0.0,1556.9,-0.49,,0.204
24,2025-07-26 05:11:59,2025-07-26 05:37:15,2025-07-26 05:12:07+00:00,2025-07-26T05:26:16+00:00,0.13,14.15,10.98,25.13,1.0,719.68,26.23,0.034,233.34,-206.0,158.04,0.995,1514.502,132.605,2.388,0.0,1540.85,2.58,,0.203
25,2025-07-26 05:38:16,2025-07-26 06:03:48,2025-07-26 05:38:22+00:00,2025-07-26T05:52:27+00:00,0.1,14.08,11.35,25.43,1.0,707.76,25.86,0.034,160.13,530.7,255.08,0.996,1476.105,129.485,2.278,0.0,1504.01,0.4,,0.203
26,2025-07-26 06:04:46,2025-07-26 06:30:55,2025-07-26 06:05:33+00:00,2025-07-26T06:18:42+00:00,0.78,13.15,12.22,25.37,1.0,699.63,22.22,0.033,176.6,173.487,176.6,0.97,1246.5,130.37,1.819,0.021,953.51,0.1,,0.203
27,2025-07-26 06:31:15,2025-07-26 06:56:52,2025-07-26 06:31:48+00:00,2025-07-26T06:45:55+00:00,0.55,14.12,10.95,25.07,1.0,700.7,26.74,0.034,144.75,185.982,144.75,0.979,1523.657,132.035,2.442,0.0,1487.56,-1.0,,0.203
28,2025-07-26 06:57:45,2025-07-26 07:50:29,2025-07-26 06:58:01+00:00,2025-07-26T07:12:09+00:00,0.27,14.13,38.33,52.47,1.0,693.31,51.28,0.038,150.3,12.889,251.1,0.995,1410.41,129.515,1.338,0.044,1207.2,-3.37,,0.207
29,2025-07-26 07:51:22,2025-07-26 08:16:39,2025-07-26 07:51:28+00:00,2025-07-26T08:05:35+00:00,0.1,14.12,11.07,25.18,1.0,718.28,26.39,0.034,100.01,1480.2,175.41,0.996,1524.577,131.155,2.385,0.0,1551.5,-0.99,,0.203
30,2025-07-26 08:17:36,2025-07-26 08:42:55,2025-07-26 08:17:42+00:00,2025-07-26T08:31:50+00:00,0.1,14.13,11.08,25.22,1.0,698.93,26.01,0.034,131.26,630.9,253.59,0.996,1499.464,128.915,2.347,0.0,1518.62,0.4,,0.203
31,2025-07-26 08:43:57,2025-07-26 09:09:24,2025-07-26 08:44:02+00:00,2025-07-26T08:58:04+00:00,0.08,14.03,11.33,25.37,1.0,722.9,26.38,0.034,252.49,733.0,252.49,0.997,1515.818,131.212,2.327,0.0,1509.85,0.0,,0.203
32,2025-07-26 09:10:26,2025-07-26 09:36:20,2025-07-26 09:11:09+00:00,2025-07-26T09:24:16+00:00,0.72,13.12,12.07,25.18,1.0,712.95,26.8,0.034,243.37,38.014,243.37,0.972,1511.016,132.28,2.221,0.0,1505.9,-1.59,,0.203
33,2025-07-26 09:36:56,2025-07-26 10:02:42,2025-07-26 09:37:22+00:00,2025-07-26T09:51:29+00:00,0.43,14.12,11.22,25.33,1.0,690.61,26.26,0.034,247.53,139.581,247.53,0.983,1488.117,127.635,2.342,0.0,1547.83,1.48,,0.203
34,2025-07-26 10:03:26,2025-07-26 10:28:59,2025-07-26 10:03:35+00:00,2025-07-26T10:17:44+00:00,0.15,14.15,11.25,25.4,1.0,705.05,27.06,0.034,169.75,806.933,168.16,0.994,1552.977,128.398,2.406,0.0,1477.56,0.19,,0.204
35,2025-07-26 10:29:56,2025-07-26 10:56:13,2025-07-26 10:30:51+00:00,2025-07-26T10:44:58+00:00,0.92,14.12,11.25,25.37,1.0,710.06,27.01,0.034,246.24,-3.022,246.24,0.965,1506.926,131.663,2.401,0.0,1541.39,0.19,,0.204
36,2025-07-26 10:56:25,2025-07-26 11:22:11,2025-07-26 10:57:04+00:00,2025-07-26T11:11:12+00:00,0.65,14.13,10.98,25.12,1.0,708.34,26.66,0.034,252.3,92.954,252.3,0.975,1516.116,133.31,2.427,0.0,1641.02,-1.58,,0.203
37,2025-07-26 11:22:55,2025-07-26 11:48:42,2025-07-26 11:23:17+00:00,2025-07-26T11:37:23+00:00,0.37,14.1,11.32,25.42,1.0,703.73,26.59,0.034,136.22,25.73,250.61,0.986,1512.027,127.158,2.349,0.0,1512.93,0.6,,0.203
38,2025-07-26 11:49:25,2025-07-26 12:14:56,2025-07-26 11:49:30+00:00,2025-07-26T12:04:35+00:00,0.08,15.08,10.35,25.43,1.0,708.61,26.06,0.034,249.91,689.5,249.91,0.997,1497.382,130.808,2.518,0.002,1472.98,0.99,,0.203
39,2025-07-26 12:15:55,2025-07-26 12:42:37,2025-07-26 12:16:41+00:00,2025-07-26T12:30:49+00:00,0.77,14.13,11.8,25.93,1.0,707.7,27.29,0.034,256.76,-7.857,256.76,0.971,1494.9,132.985,2.312,0.0,1595.56,-0.5,,0.204
40,2025-07-26 12:43:12,2025-07-26 13:08:40,2025-07-26 12:43:54+00:00,2025-07-26T12:57:00+00:00,0.7,13.1,11.67,24.77,1.0,699.65,26.18,0.034,184.83,-82.2,184.83,0.973,1497.735,124.84,2.244,0.0,1558.03,1.09,,0.203
41,2025-07-26 13:09:28,2025-07-26 13:35:09,2025-07-26 13:10:08+00:00,2025-07-26T13:24:15+00:00,0.67,14.12,10.9,25.02,1.0,706.24,26.32,0.034,250.21,96.254,250.21,0.974,1496.061,128.925,2.415,0.0,1517.67,0.19,,0.203
42,2025-07-26 13:35:42,2025-07-26 14:01:15,2025-07-26 13:36:21+00:00,2025-07-26T13:50:27+00:00,0.65,14.1,10.8,24.9,1.0,709.09,26.49,0.034,245.15,99.508,245.15,0.975,1518.706,131.86,2.452,0.012,1410.86,0.99,,0.203
43,2025-07-26 14:02:06,2025-07-26 14:27:46,2025-07-26 14:02:33+00:00,2025-07-26T14:16:42+00:00,0.45,14.15,11.07,25.22,1.0,698.16,26.07,0.034,154.47,161.822,248.82,0.982,1491.855,126.622,2.356,0.0,1502.35,-0.5,,0.203
44,2025-07-26 14:28:35,2025-07-26 14:54:11,2025-07-26 14:28:48+00:00,2025-07-26T14:43:54+00:00,0.22,15.1,10.28,25.38,1.0,708.91,26.51,0.034,179.97,33.818,242.87,0.992,1534.485,128.34,2.578,0.0,1504.77,0.1,,0.203
45,2025-07-26 14:55:05,2025-07-26 15:21:01,2025-07-26 14:55:58+00:00,2025-07-26T15:10:06+00:00,0.88,14.13,10.92,25.05,1.0,712.69,27.17,0.034,244.66,13.75,244.66,0.966,1541.47,130.803,2.489,0.0,1662.59,-0.89,,0.204
46,2025-07-26 15:21:36,2025-07-26 15:47:34,2025-07-26 15:22:12+00:00,2025-07-26T15:36:19+00:00,0.6,14.12,11.25,25.37,1.0,709.89,26.92,0.034,253.28,25.317,253.28,0.977,1520.313,132.457,2.393,0.0,1525.86,1.38,,0.203
47,2025-07-26 15:48:05,2025-07-26 16:13:42,2025-07-26 15:48:26+00:00,2025-07-26T16:02:35+00:00,0.35,14.15,11.12,25.27,1.0,698.03,26.33,0.034,126.99,19.857,248.72,0.986,1507.228,128.322,2.368,0.0,1629.83,-2.68,,0.203
48,2025-07-26 16:14:35,2025-07-26 16:40:07,2025-07-26 16:14:42+00:00,2025-07-26T16:28:48+00:00,0.12,14.1,11.32,25.42,1.0,717.63,26.45,0.034,156.95,601.833,249.72,0.995,1531.647,130.465,2.338,0.0,1487.66,-1.68,,0.203
49,2025-07-26 16:41:05,2025-07-26 17:07:16,2025-07-26 16:41:56+00:00,2025-07-26T16:56:03+00:00,0.85,14.12,11.22,25.33,1.0,716.36,27.49,0.034,243.86,45.882,243.86,0.968,1540.238,131.535,2.45,0.0,1530.05,-1.79,,0.204
50,2025-07-26 17:07:35,2025-07-26 17:33:24,2025-07-26 17:08:10+00:00,2025-07-26T17:22:15+00:00,0.58,14.08,11.15,25.23,1.0,699.65,26.05,0.034,163.3,296.948,163.3,0.977,1478.723,127.648,2.337,0.0,1507.02,-1.19,,0.203
51,2025-07-26 17:34:04,2025-07-26 17:59:45,2025-07-26 17:34:22+00:00,2025-07-26T17:48:27+00:00,0.3,14.08,11.3,25.38,1.0,699.61,26.26,0.034,214.6,309.533,214.7,0.988,1504.521,130.017,2.324,0.0,1518.15,1.69,,0.203
52,2025-07-26 18:00:34,2025-07-26 18:26:06,2025-07-26 18:00:40+00:00,2025-07-26T18:15:41+00:00,0.1,15.02,10.42,25.43,1.0,709.64,26.56,0.034,245.35,652.8,245.35,0.996,1538.792,128.98,2.55,0.0,1514.42,0.3,,0.203
53,2025-07-26 18:27:04,2025-07-26 18:52:54,2025-07-26 18:27:48+00:00,2025-07-26T18:41:53+00:00,0.73,14.08,11.02,25.1,1.0,704.77,26.4,0.034,154.08,31.0,243.56,0.972,1508.674,132.222,2.397,0.034,1419.63,-1.19,,0.203
54,2025-07-26 18:53:33,2025-07-26 19:20:17,2025-07-26 18:54:00+00:00,2025-07-26T19:09:06+00:00,0.45,15.1,11.18,26.28,1.0,695.11,28.01,0.034,173.92,167.111,244.66,0.983,1509.396,127.413,2.505,0.0,1535.39,-1.68,,0.204
55,2025-07-26 19:20:55,2025-07-26 19:46:18,2025-07-26 19:21:13+00:00,2025-07-26T19:34:20+00:00,0.3,13.12,11.97,25.08,1.0,726.81,26.34,0.034,247.93,213.3,247.93,0.988,1514.706,129.475,2.201,0.0,1529.78,0.99,,0.203
56,2025-07-26 19:47:10,2025-07-26 20:12:35,2025-07-26 19:47:29+00:00,2025-07-26T20:01:36+00:00,0.32,14.12,10.98,25.1,1.0,702.87,25.77,0.034,251.2,193.781,251.2,0.988,1476.76,129.958,2.346,0.0,1498.94,-1.09,,0.203
57,2025-07-26 20:13:23,2025-07-26 20:39:00,2025-07-26 20:13:43+00:00,2025-07-26T20:27:50+00:00,0.33,14.12,11.17,25.28,1.0,704.77,24.94,0.034,140.68,-152.121,246.64,0.987,1428.773,129.103,2.234,0.0,1318.76,-1.48,,0.203
58,2025-07-26 20:39:46,2025-07-26 21:05:20,2025-07-26 20:39:54+00:00,2025-07-26T20:54:01+00:00,0.13,14.12,11.32,25.43,1.0,708.33,26.53,0.034,135.43,-118.308,194.56,0.995,1524.414,130.43,2.344,0.0,1484.5,1.19,,0.203
59,2025-07-26 21:06:16,2025-07-26 21:32:33,2025-07-26 21:07:07+00:00,2025-07-26T21:21:13+00:00,0.85,14.1,11.33,25.43,1.0,698.21,27.12,0.034,197.33,121.624,197.33,0.968,1509.162,131.355,2.393,0.0,1570.98,-0.49,,0.204
60,2025-07-26 21:32:46,2025-07-26 21:59:43,2025-07-26 21:33:19+00:00,2025-07-26T21:48:26+00:00,0.55,15.12,11.28,26.4,1.0,692.07,28.2,0.034,144.15,6.109,246.15,0.98,1541.687,132.712,2.499,0.0,1475.73,0.8,,0.204
61,2025-07-26 22:00:17,2025-07-26 22:24:52,2025-07-26 22:00:32+00:00,2025-07-26T22:13:38+00:00,0.25,13.1,11.23,24.33,1.0,725.69,25.3,0.034,200.51,114.28,200.51,0.99,1500.982,134.208,2.252,0.0,1510.83,0.4,,0.203
62,2025-07-26 22:25:45,2025-07-26 22:52:25,2025-07-26 22:25:46+00:00,2025-07-26T22:40:53+00:00,0.02,15.12,11.53,26.65,1.0,696.52,27.98,0.034,241.38,1285.0,241.38,0.999,1548.97,129.64,2.426,0.0,1435.06,-1.39,,0.204
63,2025-07-26 22:53:16,2025-07-26 23:19:00,2025-07-26 22:54:00+00:00,2025-07-26T23:07:09+00:00,0.73,13.15,11.85,25.0,1.0,708.35,26.54,0.034,244.06,-76.521,244.06,0.972,1503.598,130.147,2.24,0.0,1601.74,1.69,,0.203
64,2025-07-26 23:19:46,2025-07-26 23:45:41,2025-07-26 23:20:15+00:00,2025-07-26T23:34:21+00:00,0.48,14.1,11.33,25.43,1.0,702.65,25.97,0.034,151.99,282.125,151.99,0.981,1460.045,132.84,2.291,0.0,1519.57,-0.1,,0.203
65,2025-07-26 23:46:15,2025-07-27 00:11:48,2025-07-26 23:46:27+00:00,2025-07-27T00:00:34+00:00,0.2,14.12,11.23,25.35,1.0,702.63,26.08,0.034,179.18,349.25,179.18,0.992,1489.821,129.79,2.321,0.0,1569.16,-0.79,,0.203
66,2025-07-27 00:12:45,2025-07-27 00:38:03,2025-07-27 00:13:41+00:00,2025-07-27T00:26:48+00:00,0.93,13.12,11.25,24.37,1.0,727.73,26.03,0.034,257.16,81.172,257.16,0.963,1501.172,130.483,2.314,0.0,1502.96,-0.3,,0.203
67,2025-07-27 00:38:14,2025-07-27 01:04:12,2025-07-27 00:39:54+00:00,2025-07-27T00:53:00+00:00,1.67,13.1,11.2,24.3,1.0,706.6,25.13,0.034,199.12,3.677,251.41,0.936,1464.366,130.855,2.244,0.0,1482.53,-1.39,,0.203
68,2025-07-27 01:04:44,2025-07-27 01:30:13,2025-07-27 01:06:07+00:00,2025-07-27T01:19:16+00:00,1.38,13.15,10.95,24.1,1.0,716.44,22.25,0.033,136.12,-41.623,253.19,0.946,1325.07,130.205,2.032,0.0,1190.97,-0.79,,0.203
69,2025-07-27 01:31:14,2025-07-27 01:56:42,2025-07-27 01:31:20+00:00,2025-07-27T01:45:27+00:00,0.1,14.12,11.25,25.37,1.0,726.59,26.6,0.034,107.64,1380.9,177.1,0.996,1531.412,130.475,2.364,0.0,1447.1,-1.09,,0.203
70,2025-07-27 01:57:44,2025-07-27 02:23:42,2025-07-27 01:58:35+00:00,2025-07-27T02:12:44+00:00,0.85,14.15,10.97,25.12,1.0,698.29,26.68,0.034,250.21,60.694,250.21,0.967,1498.476,131.5,2.433,0.033,1513.67,-0.99,,0.203
71,2025-07-27 02:24:13,2025-07-27 03:16:24,2025-07-27 02:24:51+00:00,2025-07-27T02:38:59+00:00,0.63,14.13,37.42,51.55,1.0,692.51,55.53,0.038,253.09,80.952,253.09,0.988,1543.76,128.202,1.484,0.0,1479.38,-1.98,,0.207
72,2025-07-27 03:17:13,2025-07-27 03:42:41,2025-07-27 03:17:18+00:00,2025-07-27T03:31:25+00:00,0.08,14.12,11.27,25.38,1.0,709.02,26.62,0.034,240.39,868.0,240.39,0.997,1533.69,131.205,2.362,0.0,1513.04,-1.09,,0.203
73,2025-07-27 03:43:43,2025-07-27 04:09:50,2025-07-27 03:44:33+00:00,2025-07-27T03:58:39+00:00,0.83,14.1,11.18,25.28,1.0,713.5,25.27,0.034,210.92,87.988,210.92,0.968,1423.27,127.57,2.259,0.0,1305.24,-1.39,,0.203
74,2025-07-27 04:10:13,2025-07-27 04:35:45,2025-07-27 04:10:46+00:00,2025-07-27T04:24:53+00:00,0.55,14.12,10.87,24.98,1.0,721.13,26.52,0.034,104.86,90.909,195.65,0.978,1523.995,129.23,2.441,0.0,1461.24,1.79,,0.203
75,2025-07-27 04:36:42,2025-07-27 05:02:16,2025-07-27 04:36:58+00:00,2025-07-27T04:51:05+00:00,0.27,14.12,11.18,25.3,1.0,690.3,25.64,0.034,173.62,167.556,212.51,0.99,1463.747,129.54,2.293,0.0,1534.44,1.49,,0.203
76,2025-07-27 05:03:12,2025-07-27 05:28:51,2025-07-27 05:03:13+00:00,2025-07-27T05:17:21+00:00,0.02,14.13,11.5,25.63,1.0,711.86,24.22,0.034,253.78,-1423.5,253.78,0.999,1385.438,129.317,2.106,0.0,1176.81,-2.18,,0.203
77,2025-07-27 05:29:42,2025-07-27 05:55:23,2025-07-27 05:30:30+00:00,2025-07-27T05:44:35+00:00,0.8,14.08,10.8,24.88,1.0,718.85,25.3,0.034,184.43,169.662,184.43,0.969,1445.444,127.868,2.342,0.0,1278.59,-0.4,,0.203
78,2025-07-27 05:56:03,2025-07-27 06:21:49,2025-07-27 05:56:40+00:00,2025-07-27T06:09:48+00:00,0.62,13.13,12.02,25.15,1.0,726.98,26.87,0.034,199.02,83.048,199.02,0.976,1523.87,128.038,2.236,0.0,1458.1,2.09,,0.203
79,2025-07-27 06:22:16,2025-07-27 06:49:04,2025-07-27 06:22:55+00:00,2025-07-27T06:37:02+00:00,0.65,14.12,12.03,26.15,1.0,696.23,27.16,0.034,253.98,78.308,253.98,0.976,1481.031,129.26,2.257,0.0,1523.22,-1.39,,0.204
80,2025-07-27 06:49:32,2025-07-27 07:15:30,2025-07-27 06:50:10+00:00,2025-07-27T07:03:17+00:00,0.63,13.12,12.22,25.33,1.0,691.63,25.36,0.034,175.7,191.492,175.7,0.976,1423.416,126.275,2.076,0.0,1389.43,1.88,,0.203
81,2025-07-27 07:15:55,2025-07-27 07:41:38,2025-07-27 07:16:23+00:00,2025-07-27T07:30:31+00:00,0.47,14.13,11.12,25.25,1.0,711.91,26.69,0.034,203.38,275.277,203.38,0.982,1517.538,128.598,2.401,0.0,1501.29,-0.1,,0.203
82,2025-07-27 07:42:25,2025-07-27 08:08:02,2025-07-27 07:42:38+00:00,2025-07-27T07:56:45+00:00,0.22,14.12,11.28,25.4,1.0,701.48,26.63,0.034,131.26,-13.545,245.35,0.992,1516.941,126.77,2.36,0.0,1524.06,-0.99,,0.203
83,2025-07-27 08:08:54,2025-07-27 08:35:19,2025-07-27 08:09:53+00:00,2025-07-27T08:23:58+00:00,0.98,14.08,11.35,25.43,1.0,698.37,27.91,0.034,255.27,48.092,255.27,0.963,1540.325,126.13,2.459,0.0,1537.66,1.59,,0.204
84,2025-07-27 08:35:24,2025-07-27 09:01:27,2025-07-27 08:36:04+00:00,2025-07-27T08:50:13+00:00,0.67,14.15,11.23,25.38,1.0,711.22,26.97,0.034,249.22,99.507,249.22,0.974,1514.256,128.132,2.401,0.0,1531.16,-0.3,,0.204
85,2025-07-27 09:01:54,2025-07-27 09:27:33,2025-07-27 09:02:19+00:00,2025-07-27T09:16:26+00:00,0.42,14.12,11.12,25.23,1.0,700.9,26.6,0.034,201.59,137.214,190.99,0.984,1515.934,128.222,2.392,0.0,1602.46,-0.99,,0.203
86,2025-07-27 09:28:20,2025-07-27 09:54:45,2025-07-27 09:28:32+00:00,2025-07-27T09:42:39+00:00,0.2,14.12,12.1,26.22,1.0,707.18,27.13,0.034,125.51,2.0,248.72,0.992,1511.173,128.917,2.242,0.0,1488.18,-1.49,,0.204
87,2025-07-27 09:55:36,2025-07-27 10:20:56,2025-07-27 09:55:45+00:00,2025-07-27T10:09:52+00:00,0.15,14.12,11.07,25.18,1.0,701.74,25.2,0.034,130.86,1109.2,130.86,0.994,1450.911,127.64,2.277,0.0,1511.58,2.38,,0.203
88,2025-07-27 10:21:51,2025-07-27 10:47:10,2025-07-27 10:21:58+00:00,2025-07-27T10:36:06+00:00,0.12,14.13,11.07,25.2,1.0,704.14,26.55,0.034,149.02,669.583,247.14,0.995,1532.52,130.158,2.399,0.0,1634.02,0.5,,0.203
89,2025-07-27 10:48:05,2025-07-27 11:13:32,2025-07-27 10:48:11+00:00,2025-07-27T11:02:19+00:00,0.1,14.13,11.22,25.35,1.0,709.36,26.77,0.034,231.46,654.9,249.51,0.996,1541.165,130.295,2.386,0.0,1529.33,0.0,,0.203
90,2025-07-27 11:14:34,2025-07-27 11:40:06,2025-07-27 11:15:26+00:00,2025-07-27T11:29:32+00:00,0.87,14.1,10.57,24.67,1.0,707.08,26.44,0.034,203.58,119.747,203.58,0.966,1516.689,127.17,2.502,0.0,1503.22,-2.09,,0.203
91,2025-07-27 11:41:04,2025-07-27 12:06:51,2025-07-27 11:41:39+00:00,2025-07-27T11:55:45+00:00,0.58,14.1,11.1,25.2,1.0,710.66,27.12,0.034,133.14,137.517,248.33,0.977,1542.868,127.292,2.443,0.0,1504.06,0.1,,0.204
92,2025-07-27 12:07:34,2025-07-27 12:33:07,2025-07-27 12:07:51+00:00,2025-07-27T12:21:57+00:00,0.28,14.1,11.17,25.27,1.0,707.32,26.58,0.034,129.17,200.893,249.62,0.989,1524.589,128.472,2.38,0.03,1503.68,-0.4,,0.203
93,2025-07-27 12:34:04,2025-07-27 13:00:19,2025-07-27 12:35:04+00:00,2025-07-27T12:49:12+00:00,1.0,14.13,11.12,25.25,1.0,693.5,26.65,0.034,242.57,66.28,242.57,0.962,1486.46,128.773,2.397,0.0,1640.99,0.39,,0.203
94,2025-07-27 13:00:34,2025-07-27 13:27:31,2025-07-27 13:01:20+00:00,2025-07-27T13:15:28+00:00,0.77,14.13,12.05,26.18,1.0,706.57,28.27,0.034,176.39,-0.636,249.71,0.972,1549.42,127.742,2.346,0.0,1516.01,2.58,,0.204
95,2025-07-27 13:28:05,2025-07-27 13:52:51,2025-07-27 13:28:36+00:00,2025-07-27T13:41:42+00:00,0.52,13.1,11.15,24.25,1.0,717.02,24.82,0.034,203.68,194.981,203.68,0.979,1460.627,129.265,2.226,0.0,1523.41,-0.7,,0.203
