cycle_no,start_time,end_time,flow_start,after_flow_start,shutin_duration,plunger_rise_duration,afterflow_duration,flow_duration,arrival,velocity,gas_volume,reward_score,uplift_pressure,shutin_effectiveness,liquid_load,uptime_ratio,flow_rate,lp_after_shutin,gas_per_min_of_afterflow,flowrate_drop_ratio_in_afterflow,flow_at_cycle_end,drain_ratio,gas_per_shutin_effectivenessmin_of_afterflow,reward
11,2025-07-26 02:57:31,2025-07-26 03:02:31,2025-07-26 03:01:54+00:00,2025-07-26T03:01:54+00:00,4.38,0.0,0.62,0.62,1.0,380.44,0.01,-0.078,720.57,47.658,773.75,0.123,29.433,0.0,0.02,0.0,0.0,0.0,,0.2
12,2025-07-26 03:27:08,2025-07-26 05:12:14,2025-07-26 03:38:55+00:00,2025-07-26T04:05:33+00:00,11.78,26.63,66.68,93.32,1.0,378.17,48.81,0.008,720.57,29.023,738.43,0.888,754.425,122.718,0.732,0.552,618.35,21.73,,0.206
13,2025-07-26 05:12:22,2025-07-26 06:16:56,2025-07-26 06:11:23+00:00,2025-07-26T06:11:23+00:00,59.02,0.0,5.55,5.55,1.0,378.17,3.59,-0.008,734.96,2.712,920.28,0.086,952.985,114.277,0.646,0.645,667.65,-16.47,,0.2
14,2025-07-26 06:16:57,2025-07-26 06:21:21,2025-07-26 06:19:26+00:00,2025-07-26T06:19:26+00:00,2.48,0.0,1.92,1.92,1.0,378.17,0.07,-0.076,994.4,25.444,967.81,0.436,48.391,92.915,0.036,0.0,0.0,-8.63,,0.2
15,2025-07-26 06:21:32,2025-07-26 06:47:00,2025-07-26 06:41:58+00:00,2025-07-26T06:42:34+00:00,20.43,0.6,4.43,5.03,1.0,319.78,2.97,-0.006,1007.49,3.565,1007.49,0.198,798.788,93.448,0.67,0.306,874.66,-15.18,,0.2
16,2025-07-26 06:47:06,2025-07-26 07:07:26,2025-07-26 06:55:19+00:00,2025-07-26T06:55:19+00:00,8.22,0.0,12.12,12.12,1.0,319.78,4.22,-0.041,908.98,9.824,1076.65,0.596,503.503,105.822,0.348,0.913,152.5,-43.15,,0.201
17,2025-07-26 07:07:33,2025-07-26 07:27:08,2025-07-26 07:19:35+00:00,2025-07-26T07:21:50+00:00,12.03,2.25,5.3,7.55,1.0,386.84,4.35,0.011,1181.71,-8.428,1181.71,0.386,814.687,91.242,0.821,0.474,839.25,-18.95,,0.201
18,2025-07-26 07:27:12,2025-07-26 07:56:13,2025-07-26 07:33:38+00:00,2025-07-26T07:33:38+00:00,6.43,0.0,22.58,22.58,1.0,386.84,16.06,0.001,933.98,-31.445,1221.59,0.778,1025.293,117.036,0.711,0.911,204.58,77.69,,0.202
19,2025-07-26 07:56:19,2025-07-26 08:01:19,2025-07-26 07:59:40+00:00,2025-07-26T08:00:04+00:00,3.35,0.4,1.25,1.65,1.0,380.45,0.58,-0.029,1131.01,-5.624,1131.01,0.33,510.297,93.184,0.466,1.0,0.0,-8.43,,0.2
20,2025-07-26 08:01:25,2025-07-26 08:49:12,2025-07-26 08:24:14+00:00,2025-07-26T08:24:14+00:00,22.82,0.0,24.97,24.97,1.0,380.45,16.23,-0.006,936.66,-1.5,1114.54,0.522,937.033,125.27,0.65,0.82,399.45,86.91,,0.202
21,2025-07-26 08:49:27,2025-07-26 08:56:44,2025-07-26 08:50:44+00:00,2025-07-26T08:51:25+00:00,1.28,0.68,5.32,6.0,1.0,367.57,3.24,-0.013,1125.16,-50.07,1108.59,0.824,778.145,101.37,0.609,0.197,692.65,-23.12,,0.2
22,2025-07-26 08:56:50,2025-07-26 09:12:20,2025-07-26 09:03:48+00:00,2025-07-26T09:03:48+00:00,6.97,0.0,8.53,8.53,1.0,367.57,4.46,-0.022,945.18,-19.116,1120.0,0.551,762.947,108.405,0.523,0.783,398.08,-28.58,,0.201
23,2025-07-26 09:13:27,2025-07-26 09:50:06,2025-07-26 09:23:11+00:00,2025-07-26T09:24:37+00:00,9.73,1.43,25.48,26.92,1.0,475.83,20.28,0.011,1212.27,-8.412,1212.27,0.734,1078.849,91.169,0.796,0.64,648.97,106.65,,0.203
24,2025-07-26 09:50:14,2025-07-26 10:08:30,2025-07-26 09:58:27+00:00,2025-07-26T09:58:27+00:00,8.22,0.0,10.05,10.05,1.0,475.83,4.17,-0.034,933.38,9.861,1106.9,0.55,611.609,105.841,0.415,0.824,264.6,-35.02,,0.201
25,2025-07-26 10:19:36,2025-07-26 10:45:28,2025-07-26 10:19:59+00:00,2025-07-26T10:19:59+00:00,0.38,0.0,25.48,25.48,1.0,453.87,19.67,0.008,916.62,-458.711,1209.29,0.985,1104.789,0.0,0.772,0.507,667.36,107.05,,0.203
26,2025-07-26 10:45:40,2025-07-26 11:02:09,2025-07-26 10:50:32+00:00,2025-07-26T10:50:32+00:00,4.87,0.0,11.62,11.62,1.0,453.87,4.78,-0.034,916.62,-25.016,1091.52,0.705,603.249,105.12,0.411,0.786,302.24,-45.14,,0.201
27,2025-07-26 11:02:15,2025-07-26 11:13:36,2025-07-26 11:05:35+00:00,2025-07-26T11:08:18+00:00,3.33,2.72,5.3,8.02,1.0,571.93,3.76,-0.001,1184.68,-36.228,1184.68,0.706,665.847,91.327,0.709,0.315,722.39,-26.39,,0.2
28,2025-07-26 11:13:43,2025-07-26 11:55:50,2025-07-26 11:20:23+00:00,2025-07-26T11:48:34+00:00,6.67,28.18,7.27,35.45,1.0,356.49,22.49,0.033,1008.29,-14.771,1202.74,0.842,910.335,114.495,3.095,0.44,661.63,102.39,,0.203
29,2025-07-26 11:55:53,2025-07-26 12:12:19,2025-07-26 12:02:18+00:00,2025-07-26T12:02:18+00:00,6.42,0.0,10.02,10.02,1.0,356.49,4.44,-0.031,937.75,14.868,1109.97,0.61,641.521,106.268,0.444,0.832,294.4,-36.51,,0.201
30,2025-07-26 12:12:29,2025-07-26 12:55:01,2025-07-26 12:17:46+00:00,2025-07-26T12:19:46+00:00,5.28,2.0,35.25,37.25,1.0,563.68,24.59,0.0,1204.73,-3.138,1204.73,0.876,943.577,88.054,0.697,0.449,777.09,114.39,,0.203
31,2025-07-26 12:55:08,2025-07-26 13:12:23,2025-07-26 13:02:51+00:00,2025-07-26T13:02:51+00:00,7.72,0.0,9.53,9.53,1.0,563.68,4.44,-0.028,901.04,-2.21,1078.23,0.553,682.517,106.439,0.466,0.82,300.14,-37.6,,0.201
32,2025-07-26 13:12:30,2025-07-26 13:15:29,2025-07-26 13:14:51+00:00,2025-07-26T13:14:51+00:00,2.35,0.0,0.63,0.63,1.0,563.68,0.01,-0.078,1171.69,-108.583,1171.69,0.212,30.587,89.632,0.021,0.0,0.0,0.0,,0.2
33,2025-07-26 13:15:34,2025-07-26 13:27:28,2025-07-26 13:15:51+00:00,2025-07-26T13:18:10+00:00,0.28,2.32,9.3,11.62,1.0,653.78,6.24,-0.005,1170.29,-528.286,1162.36,0.976,764.559,101.519,0.671,0.528,654.18,-42.96,,0.201
34,2025-07-26 13:27:35,2025-07-26 14:07:33,2025-07-26 13:34:30+00:00,2025-07-26T14:03:27+00:00,6.92,28.95,4.1,33.05,1.0,350.27,21.34,0.033,979.42,-21.419,1201.06,0.827,929.882,114.018,5.204,0.252,700.42,107.95,,0.203
35,2025-07-26 14:07:40,2025-07-26 14:24:09,2025-07-26 14:14:36+00:00,2025-07-26T14:14:36+00:00,6.93,0.0,9.55,9.55,1.0,350.27,4.67,-0.025,920.89,-11.381,1093.21,0.579,711.437,107.923,0.489,0.79,366.28,-29.76,,0.201
36,2025-07-26 14:24:17,2025-07-26 14:39:44,2025-07-26 14:29:09+00:00,2025-07-26T14:31:38+00:00,4.87,2.48,8.1,10.58,1.0,599.08,5.45,-0.005,1191.04,-4.014,1183.4,0.685,732.244,89.053,0.673,0.424,701.91,-33.53,,0.201
37,2025-07-26 14:39:50,2025-07-26 16:34:56,2025-07-26 14:48:46+00:00,2025-07-26T15:11:54+00:00,8.93,23.13,83.03,106.17,1.0,440.81,65.81,0.017,955.9,-8.999,1211.87,0.922,890.0,133.25,0.793,0.481,735.48,176.89,,0.209
38,2025-07-26 16:54:11,2025-07-26 17:31:06,2025-07-26 17:23:46+00:00,2025-07-26T17:23:46+00:00,29.58,0.0,7.33,7.33,1.0,440.81,3.98,-0.02,886.15,8.171,838.63,0.199,777.46,111.254,0.542,0.82,322.59,-31.95,,0.201
39,2025-07-26 17:31:13,2025-07-26 17:44:45,2025-07-26 17:43:31+00:00,2025-07-26T17:43:31+00:00,12.3,0.0,1.23,1.23,1.0,440.81,0.07,-0.074,1152.44,-5.863,1152.44,0.091,82.436,88.276,0.058,0.0,0.0,0.0,,0.2
40,2025-07-26 17:44:46,2025-07-26 17:51:22,2025-07-26 17:45:33+00:00,2025-07-26T17:45:55+00:00,0.78,0.37,5.45,5.82,1.0,438.05,3.33,-0.012,1188.85,24.551,1188.85,0.881,810.203,100.469,0.611,0.408,739.1,-19.15,,0.2
41,2025-07-26 17:51:24,2025-07-26 20:51:35,2025-07-26 17:59:36+00:00,2025-07-26T18:22:08+00:00,8.2,22.53,149.45,171.98,1.0,452.67,100.16,0.009,980.6,-32.559,1199.47,0.954,839.305,131.759,0.67,0.453,713.99,196.54,,0.213
42,2025-07-26 20:51:42,2025-07-26 22:03:49,2025-07-26 22:03:14+00:00,2025-07-26T22:03:14+00:00,71.53,0.0,0.58,0.58,1.0,452.67,0.01,-0.078,953.82,1.445,976.93,0.008,29.7,0.0,0.019,0.0,0.0,0.59,,0.2
43,2025-07-26 22:03:59,2025-07-26 22:57:31,2025-07-26 22:04:47+00:00,2025-07-26T22:29:46+00:00,0.8,24.98,27.75,52.73,1.0,392.53,28.56,0.034,953.82,65.362,956.0,0.985,781.602,122.843,1.029,0.592,644.67,17.56,,0.204
44,2025-07-26 22:57:37,2025-07-26 23:10:05,2025-07-26 23:09:25+00:00,2025-07-26T23:09:25+00:00,11.8,0.0,0.67,0.67,1.0,392.53,0.02,-0.076,901.24,-7.003,1162.96,0.053,51.267,0.0,0.036,0.0,0.0,2.08,,0.2
45,2025-07-26 23:10:08,2025-07-26 23:30:26,2025-07-26 23:29:50+00:00,2025-07-26T23:29:50+00:00,19.7,0.0,0.6,0.6,1.0,392.53,0.02,-0.077,901.24,4.407,993.51,0.03,38.06,0.0,0.025,0.0,0.0,0.0,,0.2
46,2025-07-26 23:37:12,2025-07-27 01:58:34,2025-07-26 23:54:37+00:00,2025-07-27T00:24:30+00:00,17.42,29.88,94.07,123.95,1.0,335.86,62.46,0.002,901.24,8.902,925.25,0.877,726.218,124.098,0.664,0.62,605.94,39.19,,0.208
47,2025-07-27 02:30:07,2025-07-27 02:47:37,2025-07-27 02:47:00+00:00,2025-07-27T02:47:00+00:00,16.88,0.0,0.62,0.62,1.0,335.86,0.01,-0.078,821.77,11.591,884.67,0.035,32.027,0.0,0.022,0.0,0.0,0.0,,0.2
48,2025-07-27 02:51:18,2025-07-27 03:03:48,2025-07-27 03:03:18+00:00,2025-07-27T03:03:18+00:00,12.0,0.0,0.5,0.5,1.0,335.86,0.02,-0.076,821.77,18.553,857.68,0.04,36.013,0.0,0.036,0.0,0.0,0.0,,0.2
49,2025-07-27 03:03:49,2025-07-27 04:10:24,2025-07-27 03:20:59+00:00,2025-07-27T03:42:48+00:00,17.17,21.82,27.6,49.42,1.0,466.44,28.57,0.034,821.77,13.764,843.99,0.742,831.419,122.239,1.035,0.016,612.41,8.63,,0.204
50,2025-07-27 04:12:31,2025-07-27 05:30:33,2025-07-27 05:05:26+00:00,2025-07-27T05:05:26+00:00,52.92,0.0,25.12,25.12,1.0,466.44,18.11,0.002,983.58,1.865,981.6,0.322,1036.847,117.934,0.721,0.898,211.46,102.68,,0.202
51,2025-07-27 05:30:40,2025-07-27 05:33:54,2025-07-27 05:31:30+00:00,2025-07-27T05:32:30+00:00,0.83,1.0,1.4,2.4,1.0,374.29,0.87,-0.011,1104.43,-180.386,1128.04,0.742,491.733,91.611,0.623,0.926,61.12,-6.84,,0.2
52,2025-07-27 05:34:00,2025-07-27 05:58:39,2025-07-27 05:51:56+00:00,2025-07-27T05:51:56+00:00,17.93,0.0,6.72,6.72,1.0,374.29,3.24,-0.026,981.99,-2.445,1124.16,0.272,713.582,102.79,0.483,0.705,447.3,-21.83,,0.2
53,2025-07-27 05:58:46,2025-07-27 06:23:41,2025-07-27 06:00:51+00:00,2025-07-27T06:06:44+00:00,2.08,5.88,16.95,22.83,1.0,694.05,18.62,0.033,1225.86,-116.567,1213.65,0.916,1169.438,90.682,1.099,0.685,721.07,48.42,,0.202
54,2025-07-27 06:23:47,2025-07-27 07:08:38,2025-07-27 06:46:04+00:00,2025-07-27T06:46:04+00:00,22.28,0.0,22.57,22.57,1.0,694.05,15.85,-0.0,948.66,-2.141,1128.03,0.503,1014.141,118.048,0.702,0.758,490.65,86.21,,0.202
55,2025-07-27 07:12:19,2025-07-27 07:33:16,2025-07-27 07:26:15+00:00,2025-07-27T07:26:15+00:00,13.93,0.0,7.02,7.02,1.0,390.41,3.26,-0.028,962.95,-2.108,1109.68,0.335,666.557,104.04,0.464,0.736,395.69,-32.34,,0.2
56,2025-07-27 07:33:31,2025-07-27 07:39:49,2025-07-27 07:33:33+00:00,2025-07-27T07:33:33+00:00,0.03,0.0,6.27,6.27,1.0,390.41,0.84,-0.065,1226.25,-1931.0,1226.25,0.995,192.176,90.608,0.133,0.053,222.79,-9.92,,0.2
57,2025-07-27 07:40:56,2025-07-27 08:03:13,2025-07-27 07:41:22+00:00,2025-07-27T07:43:22+00:00,0.43,2.0,19.85,21.85,1.0,561.27,20.12,0.033,1231.9,-596.163,1231.9,0.981,1306.987,111.424,1.014,0.681,672.41,89.88,,0.203
58,2025-07-27 08:03:24,2025-07-27 08:21:48,2025-07-27 08:12:34+00:00,2025-07-27T08:12:34+00:00,9.17,0.0,9.23,9.23,1.0,561.27,4.34,-0.028,950.55,7.583,1121.99,0.502,670.065,110.628,0.47,0.848,278.75,-35.12,,0.201
59,2025-07-27 08:22:03,2025-07-27 08:53:37,2025-07-27 08:31:17+00:00,2025-07-27T08:32:42+00:00,9.23,1.42,20.92,22.33,1.0,477.22,18.53,0.02,1219.51,-28.84,1219.51,0.707,1186.241,89.607,0.886,0.5,904.42,127.19,,0.202
60,2025-07-27 08:53:43,2025-07-27 09:10:58,2025-07-27 09:00:24+00:00,2025-07-27T09:00:24+00:00,6.68,0.0,10.57,10.57,1.0,477.22,4.94,-0.028,907.09,14.554,1088.95,0.613,682.442,106.446,0.467,0.791,378.56,-37.5,,0.201
61,2025-07-27 09:12:37,2025-07-27 09:23:55,2025-07-27 09:12:58+00:00,2025-07-27T09:14:58+00:00,0.35,2.0,8.95,10.95,1.0,674.33,5.94,-0.006,1168.11,-573.4,1168.11,0.969,767.206,102.349,0.664,0.535,673.28,-40.68,,0.201
62,2025-07-27 09:24:07,2025-07-27 10:01:22,2025-07-27 09:30:32+00:00,2025-07-27T09:57:14+00:00,6.42,26.7,4.13,30.83,1.0,368.53,19.89,0.033,967.61,-39.299,1183.0,0.828,932.562,117.12,4.812,0.198,731.97,97.43,,0.203
63,2025-07-27 10:01:24,2025-07-27 10:18:08,2025-07-27 10:08:34+00:00,2025-07-27T10:08:34+00:00,7.17,0.0,9.57,9.57,1.0,368.53,4.87,-0.023,926.14,7.403,1098.77,0.572,742.314,107.356,0.509,0.794,374.36,-38.6,,0.201
64,2025-07-27 10:18:15,2025-07-27 10:58:19,2025-07-27 10:22:37+00:00,2025-07-27T10:24:25+00:00,4.37,1.8,33.9,35.7,1.0,633.22,23.87,0.001,1204.73,-20.478,1204.73,0.891,959.655,89.476,0.704,0.461,681.71,123.61,,0.203
65,2025-07-27 10:58:21,2025-07-27 11:15:12,2025-07-27 11:04:59+00:00,2025-07-27T11:04:59+00:00,6.63,0.0,10.22,10.22,1.0,633.22,4.63,-0.029,887.25,22.549,1013.95,0.606,642.8,105.066,0.453,0.809,310.55,-39.58,,0.201
66,2025-07-27 11:15:27,2025-07-27 11:29:26,2025-07-27 11:16:47+00:00,2025-07-27T11:18:46+00:00,1.33,1.98,10.67,12.65,1.0,702.76,7.51,-0.001,1152.34,-130.842,1152.34,0.905,846.097,96.155,0.704,0.583,667.59,-42.26,,0.201
67,2025-07-27 11:29:31,2025-07-27 12:07:17,2025-07-27 11:38:54+00:00,2025-07-27T12:04:04+00:00,9.38,25.17,3.22,28.38,1.0,400.34,20.46,0.033,977.83,-29.244,1185.77,0.752,1032.564,116.791,6.36,0.129,645.79,106.85,,0.203
68,2025-07-27 12:07:34,2025-07-27 12:23:55,2025-07-27 12:15:09+00:00,2025-07-27T12:15:09+00:00,7.58,0.0,8.77,8.77,1.0,400.34,4.38,-0.024,916.22,-21.464,1090.83,0.536,709.81,107.783,0.499,0.736,381.75,-29.17,,0.201
69,2025-07-27 12:24:10,2025-07-27 12:40:40,2025-07-27 12:29:33+00:00,2025-07-27T12:30:14+00:00,5.38,0.68,10.43,11.12,1.0,633.63,6.92,-0.006,1185.77,-35.903,1185.77,0.674,888.864,89.085,0.663,0.574,659.71,-40.48,,0.201
70,2025-07-27 12:40:46,2025-07-27 13:13:06,2025-07-27 12:44:54+00:00,2025-07-27T13:11:30+00:00,4.13,26.6,1.6,28.2,1.0,382.42,19.36,0.033,989.54,-31.976,1226.95,0.872,991.901,112.465,12.102,0.779,171.22,103.18,,0.203
71,2025-07-27 13:13:12,2025-07-27 13:30:13,2025-07-27 13:21:10+00:00,2025-07-27T13:21:10+00:00,7.97,0.0,9.05,9.05,1.0,382.42,4.07,-0.03,925.95,-11.502,1092.52,0.532,662.17,103.156,0.449,0.752,394.55,-29.16,,0.201
72,2025-07-27 13:30:18,2025-07-27 13:45:47,2025-07-27 13:35:12+00:00,2025-07-27T13:37:41+00:00,4.9,2.48,8.1,10.58,1.0,614.43,6.38,0.008,1187.36,-2.976,1187.36,0.684,856.255,89.081,0.787,0.515,761.16,-30.76,,0.201
73,2025-07-27 13:45:54,2025-07-27 14:20:18,2025-07-27 13:51:17+00:00,2025-07-27T14:15:56+00:00,5.38,24.65,4.37,29.02,1.0,408.43,20.44,0.033,973.17,-52.52,1217.03,0.844,1017.376,110.635,4.681,0.192,667.57,99.61,,0.203
74,2025-07-27 14:20:22,2025-07-27 14:35:51,2025-07-27 14:27:18+00:00,2025-07-27T14:27:18+00:00,6.93,0.0,8.55,8.55,1.0,408.43,4.29,-0.024,919.99,-8.118,1097.08,0.552,737.094,108.39,0.501,0.763,400.72,-28.97,,0.201
75,2025-07-27 14:35:56,2025-07-27 14:50:23,2025-07-27 14:41:51+00:00,2025-07-27T14:43:06+00:00,5.92,1.25,7.28,8.53,1.0,649.1,5.52,0.004,1177.05,-21.635,1177.05,0.591,914.736,89.73,0.758,0.357,803.43,-26.19,,0.201
76,2025-07-27 14:50:29,2025-07-27 15:56:33,2025-07-27 14:55:24+00:00,2025-07-27T15:18:20+00:00,4.92,22.93,38.22,61.15,1.0,430.27,44.66,0.037,985.77,-50.13,1209.19,0.926,1053.13,111.917,1.169,0.376,670.68,170.84,,0.206
77,2025-07-27 15:56:40,2025-07-27 16:20:04,2025-07-27 16:09:28+00:00,2025-07-27T16:09:28+00:00,12.8,0.0,10.6,10.6,1.0,430.27,4.09,-0.037,872.47,3.62,1033.98,0.453,568.25,106.92,0.386,0.841,251.48,-39.78,,0.201
78,2025-07-27 16:21:42,2025-07-27 16:31:47,2025-07-27 16:30:21+00:00,2025-07-27T16:30:21+00:00,8.65,0.0,1.43,1.43,1.0,430.27,0.17,-0.067,1152.15,-6.251,1152.15,0.142,142.406,90.799,0.118,0.0,0.0,-6.65,,0.2
79,2025-07-27 16:31:54,2025-07-27 16:39:40,2025-07-27 16:32:11+00:00,2025-07-27T16:32:11+00:00,0.28,0.0,7.48,7.48,1.0,435.81,5.14,-0.004,976.94,-552.393,1131.9,0.964,983.555,0.0,0.687,0.499,795.5,-29.27,,0.201
80,2025-07-27 16:39:50,2025-07-27 17:12:10,2025-07-27 16:47:31+00:00,2025-07-27T16:47:31+00:00,7.68,0.0,24.65,24.65,1.0,435.81,19.11,0.008,976.94,4.043,1198.87,0.762,1120.75,112.778,0.775,0.752,472.46,120.45,,0.202
81,2025-07-27 17:12:16,2025-07-27 17:13:41,2025-07-27 17:12:33+00:00,2025-07-27T17:12:33+00:00,0.28,0.0,1.13,1.13,1.0,394.32,0.33,-0.048,967.42,267.893,1099.85,0.8,416.936,0.0,0.288,0.396,289.36,-9.43,,0.2
82,2025-07-27 17:13:46,2025-07-27 17:43:50,2025-07-27 17:35:47+00:00,2025-07-27T17:35:47+00:00,22.02,0.0,8.05,8.05,1.0,394.32,3.93,-0.026,967.42,-0.815,1098.27,0.268,719.179,106.173,0.489,0.784,348.93,-28.47,,0.201
83,2025-07-27 17:43:55,2025-07-27 18:13:58,2025-07-27 17:49:19+00:00,2025-07-27T17:50:19+00:00,5.4,1.0,23.65,24.65,1.0,679.89,20.44,0.018,1229.13,-21.643,1229.13,0.82,1187.13,88.191,0.864,0.698,634.93,44.84,,0.203
84,2025-07-27 18:14:04,2025-07-27 18:31:38,2025-07-27 18:21:47+00:00,2025-07-27T18:21:47+00:00,7.72,0.0,9.85,9.85,1.0,679.89,4.48,-0.029,924.95,-9.152,1096.49,0.561,668.25,103.327,0.455,0.78,351.39,-39.09,,0.201
85,2025-07-27 18:31:41,2025-07-27 19:12:10,2025-07-27 18:37:20+00:00,2025-07-27T18:37:38+00:00,5.65,0.3,34.53,34.83,1.0,620.21,24.72,0.002,1203.34,-12.31,1203.34,0.86,1017.857,88.791,0.716,0.463,666.21,113.4,,0.203
86,2025-07-27 19:12:17,2025-07-27 19:34:10,2025-07-27 19:24:04+00:00,2025-07-27T19:24:04+00:00,11.78,0.0,10.1,10.1,1.0,620.21,3.97,-0.036,931.69,-0.816,1089.93,0.462,580.288,107.907,0.393,0.918,143.39,-37.01,,0.201
87,2025-07-27 19:34:15,2025-07-27 20:07:35,2025-07-27 19:42:27+00:00,2025-07-27T19:45:04+00:00,8.2,2.62,22.52,25.13,1.0,473.18,19.54,0.018,1202.15,0.943,1202.15,0.754,1113.46,88.774,0.868,0.42,901.29,145.05,,0.203
88,2025-07-27 20:07:43,2025-07-27 20:25:09,2025-07-27 20:16:16+00:00,2025-07-27T20:16:16+00:00,8.55,0.0,8.88,8.88,1.0,473.18,4.58,-0.023,890.02,5.546,1044.2,0.51,740.648,109.264,0.516,0.773,405.47,-31.85,,0.201
89,2025-07-27 20:25:20,2025-07-27 20:38:15,2025-07-27 20:28:41+00:00,2025-07-27T20:30:22+00:00,3.35,1.68,7.88,9.57,1.0,713.61,5.84,0.002,1151.35,-69.919,1151.35,0.741,870.301,88.966,0.74,0.478,751.66,-36.41,,0.201
90,2025-07-27 20:38:22,2025-07-27 21:14:29,2025-07-27 20:46:29+00:00,2025-07-27T20:46:29+00:00,8.12,0.0,28.0,28.0,1.0,713.61,18.94,-0.003,983.88,-22.457,1183.3,0.775,970.906,115.08,0.676,0.736,482.3,127.98,,0.202
91,2025-07-27 21:14:36,2025-07-27 21:18:24,2025-07-27 21:14:53+00:00,2025-07-27T21:14:53+00:00,0.28,0.0,3.52,3.52,1.0,345.8,1.64,-0.028,902.73,435.786,1084.49,0.925,682.987,0.0,0.466,0.086,716.06,-15.97,,0.2
92,2025-07-27 21:18:26,2025-07-27 21:35:28,2025-07-27 21:26:24+00:00,2025-07-27T21:26:24+00:00,7.97,0.0,9.07,9.07,1.0,345.8,4.66,-0.023,902.73,-22.344,1080.71,0.532,745.663,108.825,0.514,0.781,402.16,-30.66,,0.201
93,2025-07-27 21:35:34,2025-07-27 21:50:04,2025-07-27 21:41:10+00:00,2025-07-27T21:42:50+00:00,5.6,1.67,7.23,8.9,1.0,627.3,4.77,-0.007,1166.23,-6.75,1166.23,0.614,744.141,89.007,0.659,0.509,682.62,-34.82,,0.201
94,2025-07-27 21:50:08,2025-07-27 22:38:54,2025-07-27 21:56:56+00:00,2025-07-27T21:56:56+00:00,6.8,0.0,41.97,41.97,1.0,627.3,23.87,-0.014,915.32,-20.587,1206.41,0.861,817.669,123.579,0.569,0.841,333.48,33.93,,0.203
95,2025-07-27 22:39:10,2025-07-27 22:55:02,2025-07-27 22:46:15+00:00,2025-07-27T22:47:15+00:00,7.08,1.0,7.78,8.78,1.0,195.6,5.26,-0.052,1162.46,-27.297,1162.46,0.554,832.519,89.837,0.675,0.484,723.67,-28.57,,0.076
