cycle_no,start_time,end_time,flow_start,after_flow_start,shutin_duration,plunger_rise_duration,afterflow_duration,flow_duration,arrival,velocity,gas_volume,reward_score,uplift_pressure,shutin_effectiveness,liquid_load,uptime_ratio,flow_rate,lp_after_shutin,gas_per_min_of_afterflow,flowrate_drop_ratio_in_afterflow,flow_at_cycle_end,drain_ratio,gas_per_shutin_effectivenessmin_of_afterflow,reward
42,2025-07-26 09:55:38,2025-07-26 10:17:45,2025-07-26 10:02:40+00:00,2025-07-26T10:12:45+00:00,7.03,10.08,5.0,15.08,1.0,953.73,5.55,0.55,61.18,6.061,61.53,0.682,509.104,108.322,1.11,0.137,581.98,10.48,,0.201
43,2025-07-26 10:18:44,2025-07-26 10:38:28,2025-07-26 10:24:51+00:00,2025-07-26T10:33:55+00:00,6.12,9.07,4.55,13.62,1.0,1011.19,5.6,0.551,10.43,16.556,19.55,0.69,571.794,111.715,1.23,0.051,580.35,10.37,,0.201
44,2025-07-26 10:38:41,2025-07-26 10:59:54,2025-07-26 10:45:01+00:00,2025-07-26T10:56:05+00:00,6.33,11.07,3.82,14.88,1.0,950.13,5.59,0.551,14.3,5.556,65.84,0.701,555.259,111.19,1.464,0.128,581.18,8.6,,0.201
45,2025-07-26 11:00:44,2025-07-26 11:20:45,2025-07-26 11:07:10+00:00,2025-07-26T11:16:13+00:00,6.43,9.05,4.53,13.58,1.0,1107.05,5.08,0.55,94.64,7.493,55.41,0.679,550.841,108.067,1.12,0.055,539.23,9.42,,0.201
46,2025-07-26 11:21:44,2025-07-26 11:42:49,2025-07-26 11:28:20+00:00,2025-07-26T11:38:23+00:00,6.6,10.05,4.43,14.48,1.0,932.99,5.11,0.55,16.66,13.664,37.63,0.687,509.909,107.422,1.152,0.106,595.49,10.13,,0.201
47,2025-07-26 11:43:47,2025-07-26 12:06:03,2025-07-26 11:50:28+00:00,2025-07-26T12:01:33+00:00,6.68,11.08,4.5,15.58,1.0,829.97,5.78,0.551,10.09,1.075,28.26,0.7,530.998,108.697,1.284,0.119,494.13,10.56,,0.201
48,2025-07-26 12:06:53,2025-07-26 12:29:17,2025-07-26 12:13:39+00:00,2025-07-26T12:24:44+00:00,6.77,11.08,4.55,15.63,1.0,807.95,5.27,0.55,21.67,-5.371,46.92,0.698,481.684,106.782,1.157,0.08,614.53,9.01,,0.201
49,2025-07-26 12:29:59,2025-07-26 12:49:20,2025-07-26 12:36:49+00:00,2025-07-26T12:44:52+00:00,6.83,8.05,4.47,12.52,1.0,1197.66,5.17,0.55,95.74,10.565,50.99,0.647,587.052,107.872,1.158,0.065,576.07,9.89,,0.201
50,2025-07-26 12:49:56,2025-07-26 13:11:01,2025-07-26 12:56:57+00:00,2025-07-26T13:06:00+00:00,7.02,9.05,5.02,14.07,1.0,1019.19,5.18,0.55,14.33,9.118,56.66,0.667,506.897,107.543,1.032,0.051,550.82,9.18,,0.201
51,2025-07-26 13:11:59,2025-07-26 13:32:42,2025-07-26 13:18:05+00:00,2025-07-26T13:27:09+00:00,6.1,9.07,5.55,14.62,1.0,1001.47,5.58,0.551,14.98,19.574,27.32,0.706,535.537,108.69,1.005,0.134,551.56,9.75,,0.201
52,2025-07-26 13:32:59,2025-07-26 13:53:42,2025-07-26 13:40:14+00:00,2025-07-26T13:49:18+00:00,7.25,9.07,4.4,13.47,1.0,983.7,5.08,0.55,16.16,-2.246,33.81,0.65,517.265,105.502,1.155,0.143,578.4,9.85,,0.201
53,2025-07-26 13:53:59,2025-07-26 14:30:44,2025-07-26 14:00:24+00:00,2025-07-26T14:00:24+00:00,6.42,0.0,30.33,30.33,1.0,983.7,10.61,0.551,94.21,-4.54,44.73,0.825,508.582,108.45,0.35,0.581,418.2,9.9,,0.201
54,2025-07-26 14:31:47,2025-07-26 15:18:28,2025-07-26 15:00:53+00:00,2025-07-26T15:13:00+00:00,29.1,12.12,5.47,17.58,0.0,736.08,6.17,0.0,31.49,0.708,73.86,0.377,501.977,110.14,1.129,0.119,647.7,21.49,,0.0
55,2025-07-26 15:19:02,2025-07-26 15:38:01,2025-07-26 15:26:06+00:00,2025-07-26T15:33:09+00:00,7.07,7.05,4.87,11.92,1.0,1266.85,5.23,0.375,4.68,0.846,19.5,0.628,588.767,110.935,1.075,0.006,651.31,17.3,,0.076
56,2025-07-26 15:38:59,2025-07-26 15:57:37,2025-07-26 15:45:14+00:00,2025-07-26T15:52:17+00:00,6.25,7.05,5.33,12.38,1.0,1236.56,5.53,0.375,7.4,16.813,16.92,0.665,614.628,112.773,1.037,0.07,588.22,10.55,,0.076
57,2025-07-26 15:57:53,2025-07-26 16:34:38,2025-07-26 16:04:24+00:00,2025-07-26T16:04:24+00:00,6.52,0.0,30.23,30.23,1.0,1236.56,10.14,0.376,100.11,-5.508,55.86,0.823,486.319,109.54,0.335,0.557,418.34,9.09,,0.076
58,2025-07-26 16:35:41,2025-07-26 17:24:03,2025-07-26 17:04:53+00:00,2025-07-26T17:19:00+00:00,29.2,14.12,5.05,19.17,0.0,650.07,6.37,0.0,33.97,0.909,67.91,0.396,464.058,112.975,1.261,0.115,666.2,23.23,,0.0
59,2025-07-26 17:25:02,2025-07-26 17:42:57,2025-07-26 17:31:05+00:00,2025-07-26T17:38:09+00:00,6.05,7.07,4.8,11.87,1.0,1306.91,5.46,0.375,4.32,5.912,7.68,0.662,617.617,116.68,1.137,0.031,648.23,17.49,,0.076
60,2025-07-26 17:43:56,2025-07-26 18:11:27,2025-07-26 17:49:15+00:00,2025-07-26T17:49:15+00:00,5.32,0.0,22.2,22.2,1.0,1306.91,8.36,0.376,52.15,18.041,25.04,0.807,548.1,115.167,0.376,0.541,439.08,11.86,,0.076
61,2025-07-26 18:12:17,2025-07-26 18:43:47,2025-07-26 18:13:28+00:00,2025-07-26T18:13:28+00:00,1.18,0.0,30.32,30.32,1.0,1306.91,7.92,0.376,91.18,-55.653,81.75,0.962,379.503,112.227,0.261,0.509,347.55,-3.03,,0.076
62,2025-07-26 18:44:50,2025-07-26 19:22:42,2025-07-26 19:01:52+00:00,2025-07-26T19:17:58+00:00,17.03,16.1,4.73,20.83,1.0,584.68,6.08,0.551,109.6,0.214,90.8,0.55,422.148,112.453,1.285,0.111,663.25,18.39,,0.201
63,2025-07-26 19:23:41,2025-07-26 19:42:44,2025-07-26 19:29:06+00:00,2025-07-26T19:38:10+00:00,5.42,9.07,4.57,13.63,1.0,1178.74,5.34,0.55,9.38,-2.197,19.81,0.716,543.898,119.13,1.17,0.001,551.85,11.94,,0.201
64,2025-07-26 19:43:38,2025-07-26 20:07:59,2025-07-26 19:50:17+00:00,2025-07-26T20:03:24+00:00,6.65,13.12,4.58,17.7,1.0,684.57,5.68,0.551,24.05,8.656,46.64,0.727,464.276,113.715,1.24,0.128,642.1,10.71,,0.201
65,2025-07-26 20:08:50,2025-07-26 20:27:52,2025-07-26 20:15:29+00:00,2025-07-26T20:23:33+00:00,6.65,8.07,4.32,12.38,1.0,1216.93,4.88,0.375,8.64,-2.66,33.96,0.651,565.206,117.532,1.131,0.058,541.03,10.09,,0.076
66,2025-07-26 20:28:47,2025-07-26 20:52:24,2025-07-26 20:35:40+00:00,2025-07-26T20:47:45+00:00,6.88,12.08,4.65,16.73,1.0,757.78,5.36,0.55,21.46,10.839,45.66,0.709,455.822,115.1,1.154,0.143,565.43,9.4,,0.201
67,2025-07-26 20:52:56,2025-07-26 21:14:23,2025-07-26 20:59:50+00:00,2025-07-26T21:09:55+00:00,6.9,10.08,4.47,14.55,1.0,932.84,5.28,0.55,15.2,-2.562,36.62,0.678,511.833,115.745,1.182,0.101,590.33,11.5,,0.201
68,2025-07-26 21:14:59,2025-07-26 21:35:14,2025-07-26 21:22:01+00:00,2025-07-26T21:31:07+00:00,7.03,9.1,4.12,13.22,1.0,978.27,4.96,0.55,14.94,-3.279,35.96,0.653,524.341,115.387,1.205,0.064,589.29,10.87,,0.201
69,2025-07-26 21:35:59,2025-07-26 21:57:03,2025-07-26 21:43:14+00:00,2025-07-26T21:52:18+00:00,7.25,9.07,4.75,13.82,1.0,1016.8,5.1,0.55,14.72,-0.495,52.91,0.656,501.523,115.968,1.074,0.065,581.03,9.5,,0.201
70,2025-07-26 21:58:02,2025-07-26 22:18:03,2025-07-26 22:03:23+00:00,2025-07-26T22:14:29+00:00,5.35,11.1,3.57,14.67,1.0,949.65,5.24,0.55,61.82,1.247,33.8,0.733,518.716,113.537,1.47,0.11,565.88,7.87,,0.201
71,2025-07-26 22:19:02,2025-07-26 22:40:06,2025-07-26 22:25:36+00:00,2025-07-26T22:34:41+00:00,6.57,9.08,5.42,14.5,1.0,1035.11,5.28,0.55,85.05,5.807,62.93,0.688,518.646,113.648,0.975,0.067,555.21,9.57,,0.201
72,2025-07-26 22:41:05,2025-07-26 23:01:26,2025-07-26 22:46:47+00:00,2025-07-26T22:56:53+00:00,5.7,10.1,4.55,14.65,1.0,918.99,5.23,0.55,80.36,-0.447,31.1,0.72,515.841,112.222,1.15,0.069,588.94,9.21,,0.201
73,2025-07-26 23:02:05,2025-07-26 23:23:32,2025-07-26 23:08:59+00:00,2025-07-26T23:19:04+00:00,6.9,10.08,4.47,14.55,1.0,961.17,5.42,0.55,16.76,-8.425,66.79,0.678,523.159,112.885,1.214,0.09,592.79,8.74,,0.201
74,2025-07-26 23:24:08,2025-07-26 23:45:12,2025-07-26 23:31:09+00:00,2025-07-26T23:40:13+00:00,7.02,9.07,4.98,14.05,1.0,1047.8,5.37,0.55,13.18,9.249,47.98,0.667,524.827,116.742,1.077,0.089,573.52,10.28,,0.201
75,2025-07-26 23:46:11,2025-07-27 00:06:12,2025-07-26 23:52:19+00:00,2025-07-27T00:01:23+00:00,6.13,9.07,4.82,13.88,1.0,1041.82,5.24,0.55,13.76,16.109,23.49,0.694,513.081,114.12,1.088,0.153,536.86,9.04,,0.201
76,2025-07-27 00:07:11,2025-07-27 00:28:25,2025-07-27 00:12:29+00:00,2025-07-27T00:23:36+00:00,5.3,11.12,4.82,15.93,1.0,858.68,5.5,0.55,88.56,15.857,33.71,0.75,511.731,113.57,1.142,0.116,608.07,9.41,,0.201
77,2025-07-27 00:29:14,2025-07-27 00:48:16,2025-07-27 00:35:41+00:00,2025-07-27T00:43:45+00:00,6.45,8.07,4.52,12.58,1.0,1171.92,4.96,0.55,99.12,10.078,34.74,0.661,574.676,113.62,1.099,0.051,579.73,10.69,,0.201
78,2025-07-27 00:49:11,2025-07-27 01:26:14,2025-07-27 00:55:50+00:00,2025-07-27T01:26:05+00:00,6.65,30.25,0.15,30.4,0.0,295.93,10.23,0.0,100.34,8.227,52.16,0.821,485.883,111.625,68.206,0.0,425.22,9.29,,0.0
79,2025-07-27 01:26:59,2025-07-27 02:12:00,2025-07-27 01:56:19+00:00,2025-07-27T02:06:25+00:00,29.33,10.1,5.58,15.68,0.0,881.33,6.18,0.0,25.01,0.753,72.36,0.348,550.723,115.182,1.106,0.129,627.52,22.42,,0.0
80,2025-07-27 02:12:08,2025-07-27 02:31:02,2025-07-27 02:17:30+00:00,2025-07-27T02:26:34+00:00,5.37,9.07,4.47,13.53,1.0,1178.13,5.58,0.551,110.18,-0.905,22.27,0.716,569.831,113.817,1.248,0.051,633.43,15.14,,0.201
81,2025-07-27 02:32:05,2025-07-27 02:51:04,2025-07-27 02:38:39+00:00,2025-07-27T02:46:42+00:00,6.57,8.05,4.37,12.42,1.0,1131.89,4.79,0.55,12.2,9.933,33.94,0.654,555.875,112.818,1.096,0.111,552.87,10.5,,0.201
82,2025-07-27 02:52:02,2025-07-27 03:14:20,2025-07-27 02:58:48+00:00,2025-07-27T03:09:53+00:00,6.77,11.08,4.45,15.53,1.0,834.2,5.53,0.55,98.11,-6.442,54.34,0.697,513.719,108.057,1.243,0.129,629.56,9.37,,0.201
83,2025-07-27 03:15:08,2025-07-27 03:35:34,2025-07-27 03:21:59+00:00,2025-07-27T03:30:03+00:00,6.85,8.07,5.52,13.58,1.0,1111.94,5.19,0.55,96.28,6.82,50.56,0.665,546.546,110.982,0.941,0.098,524.4,7.79,,0.201
84,2025-07-27 03:36:08,2025-07-27 03:58:38,2025-07-27 03:43:09+00:00,2025-07-27T03:54:15+00:00,7.02,11.1,4.38,15.48,1.0,794.58,5.29,0.55,21.84,7.561,50.2,0.688,480.453,110.248,1.208,0.112,613.51,9.73,,0.201
85,2025-07-27 03:59:14,2025-07-27 04:19:51,2025-07-27 04:06:22+00:00,2025-07-27T04:15:27+00:00,7.13,9.08,4.4,13.48,1.0,1028.53,5.39,0.55,16.49,-2.916,46.23,0.654,558.367,111.982,1.225,0.032,600.23,10.58,,0.201
86,2025-07-27 04:20:14,2025-07-27 04:41:49,2025-07-27 04:27:32+00:00,2025-07-27T04:36:37+00:00,7.3,9.08,5.2,14.28,1.0,996.61,5.63,0.551,16.0,8.885,53.67,0.662,546.895,111.398,1.083,0.107,579.46,9.17,,0.201
87,2025-07-27 04:42:17,2025-07-27 05:03:22,2025-07-27 04:48:43+00:00,2025-07-27T04:57:47+00:00,6.43,9.07,5.58,14.65,1.0,991.21,5.12,0.55,107.01,9.235,39.18,0.695,497.883,106.977,0.918,0.144,586.66,10.76,,0.201
88,2025-07-27 05:04:20,2025-07-27 05:23:28,2025-07-27 05:09:53+00:00,2025-07-27T05:18:58+00:00,5.55,9.08,4.5,13.58,1.0,1116.35,5.31,0.55,89.35,1.378,22.8,0.71,567.576,107.675,1.18,0.138,541.19,8.87,,0.201
89,2025-07-27 05:24:17,2025-07-27 05:45:44,2025-07-27 05:31:03+00:00,2025-07-27T05:41:08+00:00,6.77,10.08,4.6,14.68,1.0,891.01,5.17,0.55,19.82,10.058,44.82,0.685,502.077,107.528,1.124,0.157,599.77,10.21,,0.201
90,2025-07-27 05:46:20,2025-07-27 06:06:41,2025-07-27 05:53:14+00:00,2025-07-27T06:02:18+00:00,6.9,9.07,4.38,13.45,1.0,1040.09,5.23,0.55,16.1,-5.416,51.22,0.661,552.054,109.348,1.194,0.107,592.25,9.61,,0.201
91,2025-07-27 06:07:20,2025-07-27 06:28:42,2025-07-27 06:14:23+00:00,2025-07-27T06:23:28+00:00,7.05,9.08,5.23,14.32,1.0,980.28,5.32,0.55,16.71,10.004,54.99,0.67,523.39,108.115,1.017,0.114,587.18,9.54,,0.201
92,2025-07-27 06:29:23,2025-07-27 06:50:02,2025-07-27 06:36:34+00:00,2025-07-27T06:44:38+00:00,7.18,8.07,5.4,13.47,1.0,1006.29,5.15,0.55,16.91,11.882,41.03,0.652,526.538,107.41,0.954,0.105,601.51,11.41,,0.201
93,2025-07-27 06:50:23,2025-07-27 07:10:29,2025-07-27 06:56:44+00:00,2025-07-27T07:06:48+00:00,6.35,10.07,3.68,13.75,1.0,992.09,5.02,0.55,106.31,2.394,44.22,0.684,538.829,107.292,1.362,0.025,617.29,10.58,,0.201
94,2025-07-27 07:11:23,2025-07-27 07:30:26,2025-07-27 07:17:53+00:00,2025-07-27T07:26:57+00:00,6.5,9.07,3.48,12.55,1.0,1174.95,4.81,0.55,82.09,-9.045,69.79,0.659,560.942,107.397,1.382,0.066,519.91,7.98,,0.201
95,2025-07-27 07:31:20,2025-07-27 07:52:43,2025-07-27 07:38:03+00:00,2025-07-27T07:48:08+00:00,6.72,10.08,4.58,14.67,1.0,945.36,5.47,0.55,75.14,-8.775,89.1,0.686,534.095,106.098,1.193,0.018,611.05,8.62,,0.201
96,2025-07-27 07:53:23,2025-07-27 08:13:37,2025-07-27 08:00:14+00:00,2025-07-27T08:09:19+00:00,6.85,9.08,4.3,13.38,1.0,1099.47,5.31,0.55,89.52,6.245,63.94,0.661,565.786,105.645,1.235,0.062,569.49,9.48,,0.201
97,2025-07-27 08:14:23,2025-07-27 08:34:33,2025-07-27 08:21:24+00:00,2025-07-27T08:30:28+00:00,7.02,9.07,4.08,13.15,1.0,1009.12,5.05,0.55,15.12,11.759,38.9,0.652,538.824,108.62,1.237,0.107,567.36,9.48,,0.201
