cycle_no,start_time,end_time,flow_start,after_flow_start,shutin_duration,plunger_rise_duration,afterflow_duration,flow_duration,arrival,velocity,gas_volume,reward_score,uplift_pressure,shutin_effectiveness,liquid_load,uptime_ratio,flow_rate,lp_after_shutin,gas_per_min_of_afterflow,flowrate_drop_ratio_in_afterflow,flow_at_cycle_end,drain_ratio,gas_per_shutin_effectivenessmin_of_afterflow,reward
20,2025-07-26 02:19:19,2025-07-26 02:37:53,2025-07-26 02:20:05+00:00,2025-07-26T02:22:22+00:00,0.77,2.28,15.52,17.8,1.0,169.52,8.79,-0.064,522.85,-57.091,522.85,0.959,662.354,130.763,0.566,0.36,213.2,22.62,,0.076
21,2025-07-26 02:38:40,2025-07-26 03:17:39,2025-07-26 03:02:18+00:00,2025-07-26T03:02:18+00:00,23.63,0.0,15.35,15.35,1.0,169.52,2.22,-0.111,521.76,-0.038,521.76,0.394,195.599,121.06,0.145,0.189,96.43,-2.38,,0.075
22,2025-07-26 03:18:44,2025-07-26 03:42:02,2025-07-26 03:39:43+00:00,2025-07-26T03:40:58+00:00,20.98,1.25,1.07,2.32,1.0,153.27,0.4,-0.086,529.6,-0.417,529.6,0.099,221.47,123.577,0.377,1.0,0.0,4.37,,0.075
23,2025-07-26 03:42:54,2025-07-26 04:00:54,2025-07-26 03:43:15+00:00,2025-07-26T03:43:15+00:00,0.35,0.0,17.65,17.65,1.0,153.27,7.61,-0.079,257.45,701.543,287.22,0.981,603.951,158.987,0.431,0.884,158.3,22.23,,0.076
24,2025-07-26 04:02:14,2025-07-26 04:29:00,2025-07-26 04:26:29+00:00,2025-07-26T04:26:29+00:00,24.25,0.0,2.52,2.52,1.0,153.27,0.11,-0.123,518.28,0.106,518.28,0.094,66.377,117.93,0.043,0.0,0.0,-2.18,,0.075
25,2025-07-26 04:29:51,2025-07-26 04:37:14,2025-07-26 04:31:02+00:00,2025-07-26T04:31:02+00:00,1.18,0.0,6.2,6.2,1.0,153.27,0.54,-0.118,506.27,-1.847,506.27,0.84,111.727,126.375,0.087,0.515,113.95,2.38,,0.075
26,2025-07-26 04:37:05,2025-07-26 04:55:59,2025-07-26 04:51:31+00:00,2025-07-26T04:51:31+00:00,14.43,0.0,4.47,4.47,1.0,153.27,0.51,-0.115,534.15,-0.921,534.15,0.236,131.04,119.757,0.115,0.0,125.98,-0.2,,0.075
27,2025-07-26 04:56:26,2025-07-26 04:59:15,2025-07-26 04:57:05+00:00,2025-07-26T04:57:05+00:00,0.65,0.0,2.17,2.17,1.0,153.27,0.4,-0.107,518.18,43.492,518.18,0.769,239.703,121.803,0.184,0.0,0.0,2.38,,0.075
28,2025-07-26 05:00:16,2025-07-26 05:20:53,2025-07-26 05:01:37+00:00,2025-07-26T05:01:37+00:00,1.35,0.0,19.27,19.27,1.0,157.6,6.33,-0.09,284.54,162.563,317.18,0.935,504.561,151.463,0.329,0.87,220.42,24.8,,0.076
29,2025-07-26 05:22:01,2025-07-26 06:15:35,2025-07-26 06:13:24+00:00,2025-07-26T06:13:24+00:00,51.38,0.0,2.18,2.18,1.0,157.6,0.15,-0.12,519.27,0.031,519.27,0.041,80.997,121.573,0.071,0.0,0.0,0.59,,0.075
30,2025-07-26 06:16:11,2025-07-26 06:18:37,2025-07-26 06:16:41+00:00,2025-07-26T06:16:41+00:00,0.5,0.0,1.93,1.93,1.0,157.6,0.28,-0.111,516.19,2.6,516.19,0.795,264.983,121.293,0.145,0.0,0.0,0.99,,0.075
31,2025-07-26 06:20:01,2025-07-26 06:40:27,2025-07-26 06:20:13+00:00,2025-07-26T06:20:13+00:00,0.2,0.0,20.23,20.23,1.0,153.01,7.09,-0.088,297.64,927.65,333.15,0.99,515.841,143.77,0.35,0.919,153.64,22.62,,0.076
32,2025-07-26 06:41:47,2025-07-26 07:54:32,2025-07-26 07:30:45+00:00,2025-07-26T07:37:35+00:00,48.97,6.83,16.95,23.78,1.0,153.27,8.73,-0.07,521.06,0.01,520.37,0.327,497.737,125.183,0.515,0.2,179.26,21.43,,0.076
33,2025-07-26 07:55:18,2025-07-26 07:59:20,2025-07-26 07:55:47+00:00,2025-07-26T07:55:47+00:00,0.48,0.0,3.55,3.55,1.0,153.27,0.14,-0.123,519.38,-79.812,519.38,0.88,57.638,122.64,0.039,0.0,78.77,-3.17,,0.075
34,2025-07-26 08:00:08,2025-07-26 08:23:29,2025-07-26 08:17:16+00:00,2025-07-26T08:17:16+00:00,17.13,0.0,6.22,6.22,1.0,153.27,0.44,-0.12,524.63,-0.22,524.63,0.266,104.657,120.713,0.071,0.0,167.67,-4.76,,0.075
35,2025-07-26 08:24:25,2025-07-26 08:52:54,2025-07-26 08:48:06+00:00,2025-07-26T08:48:06+00:00,23.68,0.0,4.8,4.8,1.0,153.27,0.54,-0.115,529.0,-0.344,529.0,0.169,146.406,118.95,0.113,0.042,186.62,-0.4,,0.075
36,2025-07-26 08:53:25,2025-07-26 09:11:45,2025-07-26 08:55:56+00:00,2025-07-26T08:54:56+00:00,2.52,-1.0,16.82,15.82,1.0,159.19,6.26,-0.086,497.94,11.893,497.94,0.863,616.724,143.957,0.372,0.814,195.27,21.43,,0.076
37,2025-07-26 09:12:46,2025-07-26 09:39:31,2025-07-26 09:32:21+00:00,2025-07-26T09:32:21+00:00,19.58,0.0,7.17,7.17,1.0,159.19,0.49,-0.12,515.6,0.269,515.6,0.268,100.891,124.603,0.069,0.302,106.5,-4.36,,0.075
38,2025-07-26 09:40:46,2025-07-26 09:45:04,2025-07-26 09:42:43+00:00,2025-07-26T09:42:43+00:00,1.95,0.0,2.35,2.35,1.0,159.19,0.14,-0.121,524.73,0.713,524.73,0.547,69.727,121.203,0.061,0.0,0.0,0.8,,0.075
39,2025-07-26 09:45:36,2025-07-26 10:05:43,2025-07-26 10:02:01+00:00,2025-07-26T10:02:01+00:00,16.42,0.0,3.7,3.7,1.0,159.19,0.5,-0.113,530.39,-0.58,530.39,0.184,154.955,119.937,0.134,0.0,218.66,1.79,,0.075
40,2025-07-26 10:09:46,2025-07-26 10:24:33,2025-07-26 10:10:06+00:00,2025-07-26T10:10:06+00:00,0.33,0.0,14.45,14.45,1.0,164.04,7.06,-0.073,297.73,355.061,357.36,0.977,711.924,153.413,0.489,0.851,287.48,24.6,,0.076
41,2025-07-26 10:25:17,2025-07-26 11:03:36,2025-07-26 10:57:53+00:00,2025-07-26T10:57:53+00:00,32.6,0.0,5.72,5.72,1.0,164.04,0.35,-0.121,516.2,0.143,516.2,0.149,78.923,122.063,0.06,0.0,112.88,-1.39,,0.075
42,2025-07-26 11:04:04,2025-07-26 11:10:41,2025-07-26 11:04:42+00:00,2025-07-26T11:04:42+00:00,0.63,0.0,5.98,5.98,1.0,164.04,0.63,-0.116,531.87,-302.349,531.87,0.904,150.525,120.74,0.105,0.09,210.63,-1.19,,0.075
43,2025-07-26 11:30:15,2025-07-26 11:50:30,2025-07-26 11:30:44+00:00,2025-07-26T11:30:44+00:00,0.48,0.0,19.77,19.77,1.0,151.27,7.09,-0.087,303.39,473.521,303.39,0.976,548.76,157.872,0.359,0.901,181.0,23.42,,0.076
44,2025-07-26 11:51:32,2025-07-26 12:31:22,2025-07-26 12:22:08+00:00,2025-07-26T12:22:08+00:00,30.6,0.0,9.23,9.23,1.0,151.27,0.73,-0.119,521.95,-0.036,521.95,0.232,108.496,119.04,0.079,0.008,122.63,-0.79,,0.075
45,2025-07-26 12:32:37,2025-07-26 12:47:16,2025-07-26 12:43:37+00:00,2025-07-26T12:43:37+00:00,11.0,0.0,3.65,3.65,1.0,151.27,0.18,-0.122,532.67,-1.074,532.67,0.249,79.975,123.385,0.05,0.0,106.17,-0.79,,0.075
46,2025-07-26 12:51:57,2025-07-26 13:10:11,2025-07-26 12:52:26+00:00,2025-07-26T12:52:26+00:00,0.48,0.0,17.75,17.75,1.0,149.21,7.26,-0.081,337.42,404.083,337.42,0.973,592.456,160.48,0.409,0.863,259.28,21.03,,0.076
47,2025-07-26 14:09:19,2025-07-26 14:36:33,2025-07-26 14:11:25+00:00,2025-07-26T14:11:25+00:00,2.1,0.0,25.13,25.13,1.0,156.81,7.37,-0.094,273.72,80.648,367.97,0.923,449.596,158.82,0.293,0.941,113.21,22.22,,0.076
48,2025-07-26 14:36:55,2025-07-26 15:37:04,2025-07-26 15:16:16+00:00,2025-07-26T15:22:06+00:00,39.35,5.83,14.97,20.8,1.0,166.24,8.12,-0.067,521.46,-0.015,521.46,0.346,561.662,118.08,0.542,0.493,172.41,22.22,,0.076
49,2025-07-26 15:37:26,2025-07-26 16:09:30,2025-07-26 15:52:41+00:00,2025-07-26T15:52:41+00:00,15.25,0.0,16.82,16.82,1.0,166.24,2.12,-0.113,521.06,-0.013,521.06,0.524,173.081,123.657,0.126,0.385,118.14,-0.99,,0.075
50,2025-07-26 16:10:23,2025-07-26 16:36:05,2025-07-26 16:33:44+00:00,2025-07-26T16:33:44+00:00,23.35,0.0,2.35,2.35,1.0,166.24,0.18,-0.119,524.83,-0.17,524.83,0.091,110.87,123.637,0.075,0.0,0.0,0.6,,0.075
51,2025-07-26 16:36:59,2025-07-26 16:53:59,2025-07-26 16:39:33+00:00,2025-07-26T16:38:16+00:00,2.57,-1.28,15.72,14.43,1.0,159.56,6.74,-0.079,485.24,-8.798,485.24,0.849,682.278,143.757,0.429,0.056,212.36,19.64,,0.076
52,2025-07-26 16:54:55,2025-07-26 17:24:22,2025-07-26 17:11:23+00:00,2025-07-26T17:11:23+00:00,16.47,0.0,12.98,12.98,1.0,159.56,2.17,-0.109,518.68,0.132,518.68,0.441,220.376,120.017,0.167,0.0,261.36,0.2,,0.075
53,2025-07-26 18:00:10,2025-07-26 18:14:40,2025-07-26 18:00:15+00:00,2025-07-26T18:00:15+00:00,0.08,0.0,14.42,14.42,1.0,149.43,6.5,-0.077,317.87,2464.125,317.87,0.994,684.072,163.85,0.451,0.876,235.75,18.45,,0.076
54,2025-07-26 18:16:04,2025-07-26 18:46:21,2025-07-26 18:33:22+00:00,2025-07-26T18:33:22+00:00,17.3,0.0,12.98,12.98,1.0,149.43,2.25,-0.108,517.49,0.195,517.49,0.429,231.132,119.273,0.173,0.446,160.86,1.19,,0.075
55,2025-07-26 18:47:37,2025-07-26 19:17:49,2025-07-26 19:13:03+00:00,2025-07-26T19:13:03+00:00,25.43,0.0,4.77,4.77,1.0,149.43,0.3,-0.121,524.73,-0.152,524.73,0.158,96.338,119.217,0.063,0.0,141.59,2.58,,0.075
56,2025-07-26 19:19:03,2025-07-26 19:37:48,2025-07-26 19:23:25+00:00,2025-07-26T19:21:08+00:00,4.37,-2.28,16.67,14.38,1.0,148.75,5.43,-0.091,516.69,-0.565,516.69,0.767,574.698,114.033,0.326,0.256,154.21,14.49,,0.076
57,2025-07-26 19:38:23,2025-07-26 20:11:42,2025-07-26 19:56:17+00:00,2025-07-26T19:56:17+00:00,17.9,0.0,15.42,15.42,1.0,148.75,2.68,-0.108,519.48,0.077,519.48,0.463,230.684,123.135,0.174,0.106,135.23,-0.99,,0.075
58,2025-07-26 20:12:13,2025-07-26 20:39:43,2025-07-26 20:34:56+00:00,2025-07-26T20:34:56+00:00,22.72,0.0,4.78,4.78,1.0,148.75,0.53,-0.115,525.92,-0.24,526.32,0.174,121.662,120.203,0.112,0.0,178.01,-1.59,,0.075
59,2025-07-26 20:39:49,2025-07-26 20:56:49,2025-07-26 20:44:02+00:00,2025-07-26T20:43:02+00:00,4.22,-1.0,13.78,12.78,1.0,147.93,6.33,-0.076,522.15,1.244,522.15,0.752,701.586,132.508,0.459,0.858,261.6,21.63,,0.076
60,2025-07-26 20:58:10,2025-07-26 21:01:08,2025-07-26 20:58:58+00:00,2025-07-26T20:58:58+00:00,0.8,0.0,2.17,2.17,1.0,147.93,0.14,-0.12,515.9,16.738,517.29,0.73,66.66,123.96,0.065,0.0,0.0,1.19,,0.075
61,2025-07-26 21:01:35,2025-07-26 21:38:03,2025-07-26 21:22:44+00:00,2025-07-26T21:22:44+00:00,21.15,0.0,15.32,15.32,1.0,147.93,2.65,-0.108,518.58,0.108,518.58,0.42,233.566,122.703,0.173,0.357,126.58,1.79,,0.075
62,2025-07-26 21:39:15,2025-07-26 22:04:38,2025-07-26 22:01:25+00:00,2025-07-26T22:01:25+00:00,22.17,0.0,3.22,3.22,1.0,147.93,0.29,-0.117,531.18,-0.465,531.18,0.127,124.715,119.69,0.091,0.0,177.83,1.78,,0.075
63,2025-07-26 22:05:50,2025-07-26 22:26:20,2025-07-26 22:10:42+00:00,2025-07-26T22:08:14+00:00,4.87,-2.47,18.1,15.63,1.0,140.99,6.75,-0.085,516.1,3.93,516.1,0.763,627.905,130.32,0.373,0.718,270.79,16.66,,0.076
64,2025-07-26 22:27:35,2025-07-26 23:00:25,2025-07-26 22:45:59+00:00,2025-07-26T22:45:59+00:00,18.4,0.0,14.43,14.43,1.0,140.99,2.11,-0.111,519.37,0.081,519.37,0.44,200.047,123.747,0.146,0.0,216.87,-1.0,,0.075
65,2025-07-26 23:01:26,2025-07-26 23:25:44,2025-07-26 23:23:24+00:00,2025-07-26T23:23:24+00:00,21.97,0.0,2.33,2.33,1.0,140.99,0.17,-0.119,531.47,-0.483,531.47,0.096,107.423,121.187,0.073,0.0,0.0,3.57,,0.075
66,2025-07-26 23:26:37,2025-07-26 23:47:41,2025-07-26 23:31:27+00:00,2025-07-26T23:29:13+00:00,4.83,-2.23,18.47,16.23,1.0,151.58,6.11,-0.09,517.79,-18.077,517.79,0.771,531.665,122.983,0.331,0.596,96.51,14.88,,0.076
67,2025-07-26 23:48:22,2025-07-27 00:24:41,2025-07-27 00:09:11+00:00,2025-07-27T00:09:11+00:00,20.82,0.0,15.5,15.5,1.0,151.58,2.6,-0.109,523.64,-0.134,523.64,0.427,227.336,120.52,0.168,0.421,110.67,-0.2,,0.075
68,2025-07-27 00:26:01,2025-07-27 00:47:50,2025-07-27 00:43:11+00:00,2025-07-27T00:43:11+00:00,17.17,0.0,4.65,4.65,1.0,151.58,0.54,-0.115,530.98,-0.589,530.98,0.213,153.248,123.837,0.115,0.0,164.27,-0.19,,0.075
69,2025-07-27 00:52:36,2025-07-27 01:09:49,2025-07-27 00:53:34+00:00,2025-07-27T00:53:34+00:00,0.97,0.0,16.25,16.25,1.0,147.65,6.45,-0.083,338.41,166.711,338.41,0.944,566.345,157.692,0.397,0.872,239.57,16.46,,0.076
70,2025-07-27 01:10:33,2025-07-27 01:48:56,2025-07-27 01:37:54+00:00,2025-07-27T01:37:54+00:00,27.35,0.0,11.03,11.03,1.0,147.65,1.32,-0.114,522.74,-0.069,522.74,0.287,169.036,119.585,0.119,0.608,90.65,1.19,,0.075
71,2025-07-27 01:49:14,2025-07-27 02:05:14,2025-07-27 02:02:55+00:00,2025-07-27T02:02:55+00:00,13.68,0.0,2.32,2.32,1.0,147.65,0.1,-0.123,534.75,-1.132,536.34,0.145,60.377,121.683,0.041,0.0,0.0,-2.78,,0.075
72,2025-07-27 02:12:24,2025-07-27 02:31:11,2025-07-27 02:13:17+00:00,2025-07-27T02:13:17+00:00,0.88,0.0,17.9,17.9,1.0,153.05,7.53,-0.08,309.83,246.114,309.83,0.953,599.086,157.93,0.421,0.899,146.88,22.22,,0.076
73,2025-07-27 02:31:44,2025-07-27 03:08:03,2025-07-27 03:01:03+00:00,2025-07-27T03:01:03+00:00,29.32,0.0,7.0,7.0,1.0,153.05,0.4,-0.121,525.43,-0.156,525.43,0.193,77.837,119.19,0.057,0.127,82.43,-0.99,,0.075
74,2025-07-27 03:09:00,2025-07-27 03:31:26,2025-07-27 03:28:19+00:00,2025-07-27T03:28:19+00:00,19.32,0.0,3.12,3.12,1.0,153.05,0.25,-0.118,531.08,-0.529,531.08,0.139,88.368,122.028,0.082,0.0,114.41,0.2,,0.075
75,2025-07-27 03:32:09,2025-07-27 03:53:07,2025-07-27 03:35:11+00:00,2025-07-27T03:35:11+00:00,3.03,0.0,17.93,17.93,1.0,148.45,7.36,-0.081,314.69,28.059,433.95,0.855,605.242,155.455,0.41,0.898,197.01,22.62,,0.076
76,2025-07-27 03:54:02,2025-07-27 04:22:45,2025-07-27 04:20:46+00:00,2025-07-27T04:20:46+00:00,26.73,0.0,1.98,1.98,1.0,148.45,0.15,-0.119,525.72,-0.182,525.72,0.069,67.737,120.17,0.076,0.0,0.0,1.79,,0.075
77,2025-07-27 04:23:10,2025-07-27 04:30:44,2025-07-27 04:28:36+00:00,2025-07-27T04:28:36+00:00,5.43,0.0,2.13,2.13,1.0,148.45,0.12,-0.121,534.15,-7.088,534.15,0.282,68.723,120.99,0.055,0.0,0.0,-0.39,,0.075
78,2025-07-27 04:31:25,2025-07-27 04:48:21,2025-07-27 04:45:48+00:00,2025-07-27T04:45:48+00:00,14.38,0.0,2.55,2.55,1.0,148.45,0.17,-0.12,534.06,-0.918,534.06,0.151,80.895,119.607,0.066,0.0,78.33,0.39,,0.075
79,2025-07-27 04:54:34,2025-07-27 05:12:45,2025-07-27 04:54:54+00:00,2025-07-27T04:54:54+00:00,0.33,0.0,17.85,17.85,1.0,153.5,7.59,-0.08,388.12,-48.727,280.28,0.982,620.188,152.84,0.425,0.895,214.33,19.65,,0.076
80,2025-07-27 05:13:54,2025-07-27 05:36:49,2025-07-27 05:33:34+00:00,2025-07-27T05:33:34+00:00,19.67,0.0,3.25,3.25,1.0,153.5,0.2,-0.121,528.5,-0.388,528.5,0.142,81.52,118.23,0.06,0.0,84.09,-3.17,,0.075
81,2025-07-27 05:38:05,2025-07-27 06:07:16,2025-07-27 05:59:53+00:00,2025-07-27T05:59:53+00:00,21.8,0.0,7.38,7.38,1.0,153.5,1.38,-0.107,529.69,-0.405,529.69,0.253,273.074,120.09,0.187,0.0,247.53,3.37,,0.075
82,2025-07-27 06:08:06,2025-07-27 06:24:09,2025-07-27 06:08:42+00:00,2025-07-27T06:08:42+00:00,0.6,0.0,15.45,15.45,1.0,164.93,6.75,-0.078,321.84,349.4,321.84,0.963,656.364,166.903,0.437,0.895,198.95,22.02,,0.076
83,2025-07-27 06:25:01,2025-07-27 06:51:02,2025-07-27 06:46:22+00:00,2025-07-27T06:46:22+00:00,21.35,0.0,4.67,4.67,1.0,164.93,0.56,-0.114,522.85,-0.093,522.85,0.179,141.71,124.228,0.12,0.0,211.43,-1.39,,0.075
84,2025-07-27 06:51:37,2025-07-27 06:55:35,2025-07-27 06:51:56+00:00,2025-07-27T06:51:56+00:00,0.32,0.0,3.65,3.65,1.0,164.93,0.31,-0.118,515.8,50.844,515.8,0.92,132.96,120.797,0.085,0.0,201.38,-2.97,,0.075
85,2025-07-27 07:27:52,2025-07-27 07:41:46,2025-07-27 07:28:20+00:00,2025-07-27T07:28:20+00:00,0.47,0.0,13.43,13.43,1.0,152.03,6.21,-0.076,332.26,411.638,332.26,0.966,710.451,161.833,0.463,0.848,289.91,20.83,,0.076
86,2025-07-27 07:42:22,2025-07-27 07:46:55,2025-07-27 07:43:14+00:00,2025-07-27T07:43:14+00:00,0.87,0.0,3.68,3.68,1.0,152.03,0.25,-0.12,519.67,10.483,519.67,0.81,88.392,125.488,0.068,0.273,98.38,-3.37,,0.075
87,2025-07-27 07:47:12,2025-07-27 08:16:22,2025-07-27 08:13:50+00:00,2025-07-27T08:13:50+00:00,26.63,0.0,2.53,2.53,1.0,152.03,0.09,-0.124,518.58,0.086,518.58,0.087,72.313,126.8,0.035,0.0,0.0,1.39,,0.075
88,2025-07-27 08:17:37,2025-07-27 08:25:35,2025-07-27 08:18:22+00:00,2025-07-27T08:18:22+00:00,0.75,0.0,7.22,7.22,1.0,152.03,0.74,-0.116,531.48,14.013,531.48,0.906,129.304,122.27,0.103,0.0,213.41,-0.59,,0.075
89,2025-07-27 08:25:53,2025-07-27 08:47:16,2025-07-27 08:41:09+00:00,2025-07-27T08:41:09+00:00,15.27,0.0,6.12,6.12,1.0,152.03,0.41,-0.12,533.76,-0.806,533.17,0.286,88.022,120.54,0.067,0.0,137.38,0.99,,0.075
90,2025-07-27 08:47:39,2025-07-27 09:07:03,2025-07-27 08:50:14+00:00,2025-07-27T08:49:14+00:00,2.58,-1.0,17.82,16.82,1.0,147.87,6.22,-0.088,503.69,8.845,503.69,0.867,571.199,150.523,0.349,0.886,118.28,22.82,,0.076
91,2025-07-27 09:08:23,2025-07-27 09:39:26,2025-07-27 09:37:00+00:00,2025-07-27T09:37:00+00:00,28.62,0.0,2.43,2.43,1.0,147.87,0.19,-0.119,528.01,-0.25,528.01,0.078,82.44,117.097,0.077,0.0,108.06,-0.2,,0.075
92,2025-07-27 09:39:48,2025-07-27 09:42:39,2025-07-27 09:40:17+00:00,2025-07-27T09:40:17+00:00,0.48,0.0,2.37,2.37,1.0,147.87,0.16,-0.12,535.15,-40.104,535.15,0.83,78.627,120.503,0.067,0.0,0.0,-1.39,,0.075
93,2025-07-27 09:43:14,2025-07-27 09:47:08,2025-07-27 09:43:50+00:00,2025-07-27T09:43:50+00:00,0.6,0.0,3.3,3.3,1.0,147.87,0.18,-0.121,533.16,-60.033,533.16,0.846,78.208,119.703,0.054,0.0,105.55,1.79,,0.075
94,2025-07-27 09:48:04,2025-07-27 10:12:24,2025-07-27 10:08:51+00:00,2025-07-27T10:11:07+00:00,20.78,2.27,1.28,3.55,1.0,146.43,0.95,-0.046,537.23,-0.788,537.23,0.146,349.622,120.16,0.743,0.0,140.35,4.36,,0.075
95,2025-07-27 10:13:39,2025-07-27 10:31:49,2025-07-27 10:14:24+00:00,2025-07-27T10:14:24+00:00,0.75,0.0,17.42,17.42,1.0,146.43,7.48,-0.079,278.78,329.787,278.78,0.959,605.062,164.11,0.429,0.865,234.97,21.03,,0.076
96,2025-07-27 10:33:00,2025-07-27 11:05:05,2025-07-27 10:58:55+00:00,2025-07-27T10:58:55+00:00,25.92,0.0,6.17,6.17,1.0,146.43,0.35,-0.121,529.69,-0.341,529.69,0.192,77.125,118.25,0.056,0.214,84.84,-1.79,,0.075
